Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Ideal_Target_distnce,PIT_Aggresive_T_distnce
10,10,2024-06-03 10:05:00,443.05,444.0,443.05,443.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
11,11,2024-06-03 10:10:00,443.9,443.95,443.3,443.6,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
12,12,2024-06-03 10:15:00,443.6,443.8,442.85,443.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
13,13,2024-06-03 10:20:00,443.2,443.75,442.65,443.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
14,14,2024-06-03 10:25:00,443.45,443.9,442.55,443.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
15,15,2024-06-03 10:30:00,443.9,444.6,443.7,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
16,16,2024-06-03 10:35:00,444.35,444.35,443.85,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
17,17,2024-06-03 10:40:00,444.2,444.95,444.05,444.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
18,18,2024-06-03 10:45:00,444.95,445.4,444.1,444.6,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
19,19,2024-06-03 10:50:00,444.6,445.2,444.2,445.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
20,20,2024-06-03 10:55:00,445.15,445.15,444.25,444.3,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
21,21,2024-06-03 11:00:00,444.3,444.6,443.95,443.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,443.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
22,22,2024-06-03 11:05:00,443.95,444.75,443.7,444.75,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
23,23,2024-06-03 11:10:00,444.75,445.15,444.5,445.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
24,24,2024-06-03 11:15:00,444.95,445.3,444.4,444.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
25,25,2024-06-03 11:20:00,444.6,445.25,444.4,445.25,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
26,26,2024-06-03 11:25:00,445.25,445.55,444.75,444.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
27,27,2024-06-03 11:30:00,444.95,445.25,444.7,444.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
28,28,2024-06-03 11:35:00,445.0,445.3,444.55,445.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
29,29,2024-06-03 11:40:00,445.3,445.55,445.05,445.1,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,445.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
30,30,2024-06-03 11:45:00,445.1,445.65,445.05,445.4,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
31,31,2024-06-03 11:50:00,445.5,445.65,445.3,445.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
32,32,2024-06-03 11:55:00,445.5,445.9,445.3,445.5,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
33,33,2024-06-03 12:00:00,445.5,445.5,444.5,444.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
34,34,2024-06-03 12:05:00,445.0,445.45,444.85,445.05,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
35,35,2024-06-03 12:10:00,445.05,445.4,444.3,444.35,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
36,36,2024-06-03 12:15:00,444.45,444.9,444.05,444.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
37,37,2024-06-03 12:20:00,444.8,444.9,444.35,444.55,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
38,38,2024-06-03 12:25:00,444.55,444.6,444.05,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
39,39,2024-06-03 12:30:00,444.25,444.5,443.85,444.25,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
40,40,2024-06-03 12:35:00,444.25,444.55,444.0,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
41,41,2024-06-03 12:40:00,444.2,444.45,443.7,444.1,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
42,42,2024-06-03 12:45:00,444.1,444.2,443.55,443.7,444.2,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
43,43,2024-06-03 12:50:00,443.7,444.0,443.55,443.55,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
44,44,2024-06-03 12:55:00,443.6,443.8,443.45,443.65,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
45,45,2024-06-03 13:00:00,443.65,443.85,443.3,443.55,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
46,46,2024-06-03 13:05:00,443.55,443.85,443.1,443.8,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
47,47,2024-06-03 13:10:00,443.8,443.9,443.5,443.75,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
48,48,2024-06-03 13:15:00,443.75,443.95,443.1,443.1,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.1,443.1,443.95,444.0,442.55,-16.350000000000023,-35.696,-8.924,-17.848,-26.772,426.2,433.626,424.702,415.778,406.854,0.55,16.9,18.4,0,0.0,0.0,0,426.2,417.0
49,49,2024-06-03 13:20:00,443.3,443.85,443.1,443.8,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
50,50,2024-06-03 13:25:00,443.75,444.1,443.6,443.7,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.7,443.7,443.95,444.0,442.55,-16.350000000000023,-35.709999999999994,-8.927499999999998,-17.854999999999997,-26.782499999999995,426.2,433.6225,424.695,415.7675,406.84,1.15,17.5,19.0,0,0.0,0.0,0,426.2,417.0
51,51,2024-06-03 13:30:00,443.9,444.45,443.8,444.15,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
52,52,2024-06-03 13:35:00,444.35,444.4,443.6,443.85,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.85,443.85,443.95,444.0,442.55,-16.350000000000023,-34.39899999999999,-8.599749999999997,-17.199499999999993,-25.79924999999999,426.2,433.95025,425.3505,416.75075,408.151,1.3,17.65,18.5,0,0.0,0.0,0,426.2,417.0
53,53,2024-06-03 13:40:00,443.85,444.05,443.05,443.85,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
54,54,2024-06-03 13:45:00,444.0,444.5,443.75,444.25,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
55,55,2024-06-03 13:50:00,444.25,444.8,444.1,444.7,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
56,56,2024-06-03 13:55:00,444.8,444.95,444.55,444.85,444.0,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,444.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
57,57,2024-06-03 14:00:00,444.8,444.9,444.55,444.7,444.0,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,0.0,444.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
58,58,2024-06-03 14:05:00,444.8,444.85,444.5,444.75,444.0,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,444.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
59,59,2024-06-03 14:10:00,444.75,444.85,444.0,444.2,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
60,60,2024-06-03 14:15:00,444.2,444.65,444.05,444.4,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
61,61,2024-06-03 14:20:00,444.3,444.5,444.0,444.15,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,444.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
62,62,2024-06-03 14:25:00,444.3,444.3,443.7,444.0,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
63,63,2024-06-03 14:30:00,444.0,444.2,443.2,443.3,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.3,443.3,443.95,444.0,442.55,-16.350000000000023,-16.18799999999999,-4.046999999999998,-8.093999999999996,-12.140999999999996,426.2,438.503,434.456,430.409,426.362,0.75,17.1,8.84,0,0.0,0.0,0,426.2,417.0
64,64,2024-06-03 14:35:00,443.45,443.9,443.25,443.85,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,443.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
65,65,2024-06-03 14:40:00,443.65,444.1,443.6,444.05,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
66,66,2024-06-03 14:45:00,444.05,444.1,443.7,443.95,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.95,443.95,444.0,444.2,442.55,-16.350000000000023,-16.263999999999996,-4.065999999999999,-8.131999999999998,-12.197999999999997,426.2,438.484,434.418,430.352,426.286,1.4,17.75,9.53,0,0.0,0.0,0,426.2,417.0
67,67,2024-06-03 14:50:00,443.95,444.05,443.65,443.8,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.8,443.8,443.95,444.0,442.55,-16.350000000000023,-16.263999999999996,-4.065999999999999,-8.131999999999998,-12.197999999999997,426.2,438.484,434.418,430.352,426.286,1.25,17.6,9.38,0,0.0,0.0,0,426.2,417.0
68,68,2024-06-03 14:55:00,443.8,444.05,443.5,443.7,444.05,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.7,443.7,443.95,444.0,442.55,-16.350000000000023,-16.816999999999993,-4.204249999999998,-8.408499999999997,-12.612749999999997,426.2,438.34575,434.1415,429.93725,425.733,1.15,17.5,9.56,0,0.0,0.0,0,426.2,417.0
69,69,2024-06-03 15:00:00,443.65,443.7,442.55,442.9,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,442.9,442.9,443.7,443.95,442.55,-7.949999999999989,-13.399999999999997,-3.349999999999999,-6.699999999999998,-10.049999999999995,434.6,439.2,435.85,432.5,429.15,0.35,8.3,7.05,0,0.0,0.0,0,434.6,431.2
70,70,2024-06-03 15:05:00,442.95,444.1,442.85,443.9,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
71,71,2024-06-03 15:10:00,443.9,444.2,443.7,444.1,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
72,72,2024-06-03 15:15:00,444.1,445.0,444.1,444.55,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,444.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
73,73,2024-06-03 15:20:00,444.6,444.9,444.3,444.5,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
74,74,2024-06-03 15:25:00,444.5,445.0,444.45,444.5,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
75,75,2024-06-04 09:15:00,445.9,445.9,438.45,439.55,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,439.55,439.55,439.8,440.05,439.2,-4.599999999999966,-15.733000000000004,-3.933250000000001,-7.866500000000002,-11.799750000000005,434.6,435.26675,431.3335,427.40025,423.467,0.35,4.95,8.22,0,0.0,0.0,0,434.6,431.2
76,76,2024-06-04 09:20:00,439.5,439.95,434.0,436.1,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,436.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
77,77,2024-06-04 09:25:00,436.1,437.25,434.35,434.7,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,0.0,434.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
