,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%
20,20,2024-02-01 10:55:00,474.35,474.95,474.05,474.8,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,474.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,2024-02-01 11:00:00,474.75,476.5,474.7,475.25,475.7,474.5,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,475.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,2024-02-01 11:05:00,475.25,475.25,472.65,473.65,475.7,474.5,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.65,473.65,474.5,475.7,473.15,-2.099999999999966,-48.02799999999999,-12.006999999999998,-24.014,-36.020999999999994,471.05,461.143,449.13599999999997,437.12899999999996,425.12199999999996
23,23,2024-02-01 11:10:00,473.65,473.85,473.0,473.6,475.7,474.5,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.6,473.6,474.5,475.7,473.15,-2.099999999999966,-50.10199999999999,-12.525499999999996,-25.050999999999995,-37.5765,471.05,460.62449999999995,448.099,435.57349999999997,423.048
24,24,2024-02-01 11:15:00,473.45,473.6,470.6,472.25,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,2024-02-01 11:20:00,472.35,473.0,471.85,472.75,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,2024-02-01 11:25:00,472.75,473.5,472.35,473.25,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,473.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,2024-02-01 11:30:00,473.25,473.25,472.6,473.0,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,2024-02-01 11:35:00,472.95,473.9,472.8,472.8,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,2024-02-01 11:40:00,472.95,473.45,472.6,472.95,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,2024-02-01 11:45:00,472.8,473.1,472.5,472.85,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,2024-02-01 11:50:00,472.95,473.05,472.45,472.7,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,2024-02-01 11:55:00,472.7,473.0,471.05,471.95,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,471.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,2024-02-01 12:00:00,471.95,472.45,470.9,471.5,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,2024-02-01 12:05:00,471.55,473.0,471.45,472.55,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,2024-02-01 12:10:00,472.8,473.6,472.55,472.8,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,2024-02-01 12:15:00,472.9,472.9,472.0,472.2,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,2024-02-01 12:20:00,472.4,472.8,472.0,472.55,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,2024-02-01 12:25:00,472.6,473.0,472.3,472.95,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,2024-02-01 12:30:00,473.05,473.2,472.4,472.8,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2024-02-01 12:35:00,472.9,473.5,472.55,472.8,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2024-02-01 12:40:00,472.9,473.0,472.45,472.7,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2024-02-01 12:45:00,472.7,473.2,472.4,473.2,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,2024-02-01 12:50:00,473.2,473.2,472.8,473.2,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,2024-02-01 12:55:00,472.95,473.2,472.65,473.0,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,2024-02-01 13:00:00,473.0,473.25,472.35,473.15,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,473.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,2024-02-01 13:05:00,473.45,473.45,472.9,472.9,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,2024-02-01 13:10:00,472.9,473.3,472.55,472.75,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,2024-02-01 13:15:00,472.75,473.0,471.45,471.65,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,2024-02-01 13:20:00,471.6,472.4,471.55,472.2,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,2024-02-01 13:25:00,472.0,472.35,471.5,472.0,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,2024-02-01 13:30:00,472.05,472.1,471.1,471.7,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,2024-02-01 13:35:00,471.7,472.35,471.55,472.2,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,2024-02-01 13:40:00,472.1,473.15,472.0,472.8,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,2024-02-01 13:45:00,472.8,473.1,472.4,472.55,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,2024-02-01 13:50:00,472.65,472.95,472.4,472.4,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,2024-02-01 13:55:00,472.6,472.65,472.0,472.3,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,2024-02-01 14:00:00,472.1,472.6,471.85,472.5,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,2024-02-01 14:05:00,472.4,472.5,472.0,472.3,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,2024-02-01 14:10:00,472.45,472.75,472.1,472.45,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,2024-02-01 14:15:00,472.25,472.5,472.05,472.45,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,2024-02-01 14:20:00,472.45,472.7,472.1,472.45,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,2024-02-01 14:25:00,472.45,472.7,472.2,472.5,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,2024-02-01 14:30:00,472.65,472.85,472.0,472.55,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,2024-02-01 14:35:00,472.55,472.6,472.2,472.3,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,2024-02-01 14:40:00,472.3,472.45,471.6,471.95,472.7,472.65,472.6,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,2024-02-01 14:45:00,471.95,472.15,471.6,471.85,472.65,472.6,472.45,472.15,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,2024-02-01 14:50:00,472.0,472.15,471.5,471.7,472.65,472.6,472.45,472.15,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,2024-02-01 14:55:00,471.95,472.0,471.6,471.65,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,2024-02-01 15:00:00,471.8,472.15,471.15,471.45,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,2024-02-01 15:05:00,471.25,471.9,471.25,471.55,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,471.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,2024-02-01 15:10:00,471.55,471.9,471.2,471.3,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,2024-02-01 15:15:00,471.35,471.8,470.65,471.05,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,2024-02-01 15:20:00,471.15,471.5,470.8,471.3,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,2024-02-01 15:25:00,471.2,471.4,471.0,471.4,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,471.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,2024-02-02 09:15:00,475.0,478.6,475.0,478.3,472.6,472.45,472.15,472.0,471.6,470.8,473.0,473.05,473.15,473.45,478.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,2024-02-02 09:20:00,478.0,478.45,477.4,477.7,472.6,472.45,472.15,472.0,471.6,470.8,473.0,473.05,473.15,473.45,0.0,477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,2024-02-02 09:25:00,477.7,478.1,476.65,477.25,472.6,472.45,472.15,472.0,471.6,470.8,473.0,473.05,473.15,473.45,0.0,477.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,2024-02-02 09:30:00,477.2,477.45,476.6,477.0,477.45,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2024-02-02 09:35:00,477.15,477.2,476.15,476.5,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,476.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,2024-02-02 09:40:00,476.55,477.0,476.0,476.8,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,2024-02-02 09:45:00,476.95,476.95,475.65,475.95,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,475.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,2024-02-02 09:50:00,475.95,477.5,475.95,477.35,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,477.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,2024-02-02 09:55:00,477.35,477.4,475.75,476.3,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,2024-02-02 10:00:00,476.3,477.0,476.0,476.8,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,2024-02-02 10:05:00,476.95,477.1,476.35,476.45,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,476.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,2024-02-02 10:10:00,476.45,479.2,476.35,477.65,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,477.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,2024-02-02 10:15:00,477.65,478.35,477.2,477.85,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,477.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,2024-02-02 10:20:00,478.0,479.9,477.9,479.6,477.2,472.6,472.45,472.15,472.0,473.0,473.05,473.15,473.45,476.35,479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,2024-02-02 10:25:00,479.6,481.2,478.65,480.5,477.2,472.6,472.45,472.15,472.0,473.05,473.15,473.45,476.35,477.2,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,2024-02-02 10:30:00,480.5,480.8,479.5,479.85,477.2,472.6,472.45,472.15,472.0,473.05,473.15,473.45,476.35,477.2,0.0,479.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,2024-02-02 10:35:00,479.85,480.0,479.2,479.5,477.2,472.6,472.45,472.15,472.0,473.05,473.15,473.45,476.35,477.2,0.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,2024-02-02 10:40:00,479.5,479.65,479.05,479.25,479.65,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,0.0,479.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,2024-02-02 10:45:00,479.3,479.5,479.0,479.05,479.5,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,0.0,479.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,2024-02-02 10:50:00,479.1,480.25,479.05,479.4,479.5,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,479.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,2024-02-02 10:55:00,479.5,480.1,479.4,479.95,479.5,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,479.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,2024-02-02 11:00:00,480.0,480.45,479.55,480.2,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
