Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Ideal_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Aggresive_T_100
10/1/2024 10:05,546.95,548.25,546.95,547.4,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:10,547.6,547.6,546.65,546.95,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:15,547.15,547.5,546.35,546.55,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:20,546.55,547.2,546.2,546.65,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,546.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:25,546.65,547.4,546.55,547,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:30,547.05,547.1,545.7,546,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:35,545.75,546.65,545.1,546.45,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:40,546.45,546.9,545.7,546.05,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:45,545.85,546.05,545.35,545.9,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,545.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:50,545.8,546.5,545.8,546.1,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:55,546.1,547.2,545.5,547.2,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:00,547.15,547.3,546,546.1,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:05,546.1,546.7,546,546.35,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,546.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:10,546.35,546.35,545.2,545.45,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,545.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:15,545.6,546.7,545.3,546.5,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:20,546.5,547.35,545.55,547.3,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:25,547.35,547.35,546.5,546.75,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,546.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:30,546.75,547.3,546.45,547.1,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:35,547.1,548.6,547,547.25,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:40,547.25,547.55,546.6,547.15,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:45,547.4,548,547,547.2,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:50,547.2,547.55,547,547.05,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,547.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 11:55,547,548.1,547,548.1,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:00,548.1,548.5,547.8,548.1,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:05,547.9,548,547.1,547.8,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,547.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:10,547.8,548.1,547.55,547.85,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,547.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:15,547.85,549.2,547.55,549.05,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,549.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:20,549.2,549.6,548.1,548.5,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,548.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:25,548.35,548.5,547.65,548.15,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,548.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:30,548.25,548.25,546.25,547.75,548.25,547.55,542.9,541.95,541.85,541,541.25,542.3,545.3,545.35,0,547.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:35,547.75,547.75,546.65,547.5,547.75,547.55,542.9,541.95,541.85,541,541.25,542.3,545.3,545.35,0,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:40,547.5,547.75,546.6,546.9,548.25,547.75,547.55,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:45,546.75,547.1,546.15,546.7,547.75,547.55,547.1,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 12:50,546.95,546.95,546.05,546.4,547.55,547.1,546.95,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.4,546.4,546.95,547.1,545.35,-24.15,-12.711,-3.17775,-6.3555,-9.53325,521.2,542.17225,538.9945,535.81675,532.639,1.05,25.2,0,0,249.725,0,0,546.25,296.675,296.675,0,546.25,,,10/1/2024 9:55,546.05
10/1/2024 12:55,546.4,546.55,546.05,546.25,547.1,546.95,546.55,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 13:00,546.2,546.85,546.2,546.5,547.1,546.95,546.55,542.9,541.95,541,541.25,542.3,545.3,545.35,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 13:05,546.5,546.65,546.2,546.55,547.1,546.95,546.55,542.9,541.95,541,541.25,542.3,545.3,545.35,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 13:10,546.55,547.3,546.25,547.3,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 13:15,547.1,547.35,546.35,546.6,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,0,546.6,546.6,546.95,547.1,546.2,-25,-14.005,-3.50125,-7.0025,-10.50375,521.2,542.69875,539.1975,535.69625,532.195,0.4,25.4,0,0,249.825,0,0,546.6,296.775,296.775,0,546.6,,,10/1/2024 10:15,546.35
10/1/2024 13:20,546.6,547.45,546.55,547.25,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 13:25,547.25,547.5,547.2,547.4,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 13:30,547.5,547.65,546.85,547.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 13:35,547.55,547.6,546.5,546.65,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.65,546.65,546.95,547.1,546.2,-25,-6.147,-1.53675,-3.0735,-4.61025,521.2,544.66325,543.1265,541.58975,540.053,0.45,25.45,0,0,249.85,0,0,546.65,296.8,296.8,0,546.65,,,10/1/2024 11:25,546.5
10/1/2024 13:40,546.55,547.6,546.55,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 13:45,546.7,547,546.6,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 13:50,546.6,546.85,546.5,546.6,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.6,546.6,546.95,547.1,546.2,-25,-8.172,-2.043,-4.086,-6.129,521.2,544.157,542.114,540.071,538.028,0.4,25.4,0,0,249.825,0,0,546.45,296.775,296.775,0,546.45,,,10/1/2024 10:20,546.2
10/1/2024 13:55,546.6,546.8,546.35,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:00,546.45,546.75,546.2,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:05,546.45,547.2,546.2,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:10,547.2,547.55,546.75,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:15,547.1,547.5,546.9,547.35,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:20,547.35,547.4,545.9,546.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:25,546.2,546.8,545.85,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:30,546.5,546.5,545.6,546,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:35,546,546.5,545.75,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:40,546.35,547.1,545.8,546,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:45,546,546.8,545.85,546.7,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:50,546.5,546.75,546.2,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 14:55,546.3,546.5,546,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 15:00,546.3,547.35,546.25,547.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 15:05,547.2,547.5,547,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 15:10,547.3,547.3,546,546.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 15:15,546,546.55,546,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 15:20,546.45,547.2,546.1,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 15:25,547.1,547.2,546.05,546.05,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.05,546.05,546.55,546.95,545.35,-24.15,-9.401,-2.35025,-4.7005,-7.05075,521.2,542.99975,540.6495,538.29925,535.949,0.7,24.85,10.1,0,0,0,0,521.2,0,0,0,521.2,10/8/2024 9:40,,,520.3
10/3/2024 9:15,540.1,542.4,537.35,537.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,537.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 9:20,537.4,537.4,533.5,534.2,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,534.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 9:25,534.3,537.3,533.8,536.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 9:30,536.8,537.25,535.1,536.5,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 9:35,536.5,538.45,536,538.1,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 9:40,538.35,538.45,537.5,538.05,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,538.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 9:45,538.05,539.7,537.8,539.15,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,539.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 9:50,539.4,539.7,538.4,538.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,538.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 9:55,538.95,540.2,538.5,538.9,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,538.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:00,538.9,539.3,537,537.75,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0,537.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:05,537.75,538.95,537.5,538.4,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:10,538.3,538.5,537.15,537.55,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0,537.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:15,537.55,537.55,536.3,536.95,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:20,536.95,537.65,536.5,537.05,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:25,537.1,537.6,537,537.6,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:30,537.55,539.25,537.35,538.15,546.55,542.9,541.95,539.3,537.4,536.5,542.3,545.3,545.35,546.2,538.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:35,538,538.3,537.6,538.25,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,538.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:40,538.25,538.3,537.05,537.4,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,537.4,537.4,539.3,541.95,537,-10.05,-24.475,-6.11875,-12.2375,-18.35625,526.95,530.88125,524.7625,518.64375,512.525,0.4,10.45,0,0,249.05,0,0,526.95,288.35,288.35,0,526.95,,,10/3/2024 14:05,526.25
10/3/2024 10:45,537.4,537.9,535.5,536.4,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,536.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:50,536.15,537.25,535.25,536.25,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,536.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 10:55,536.1,537.35,536.05,537.2,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,537.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:00,537.2,537.3,535.7,535.9,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:05,536,536.55,534.75,534.75,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,534.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:10,534.75,535.55,533.85,534.7,542.9,541.95,539.3,537.4,535.55,536.5,537,542.3,545.3,545.35,0,534.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/3/2024 11:15,534.7,534.85,531.4,531.85,541.95,539.3,537.4,535.55,534.85,536.5,537,542.3,545.3,545.35,0,531.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
