Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit
24,24,2024-10-01 11:15:00,545.6,546.7,545.3,546.5,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,2024-10-01 11:20:00,546.5,547.35,545.55,547.3,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,2024-10-01 11:25:00,547.35,547.35,546.5,546.75,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,546.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,2024-10-01 11:30:00,546.75,547.3,546.45,547.1,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,2024-10-01 11:35:00,547.1,548.6,547.0,547.25,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,2024-10-01 11:40:00,547.25,547.55,546.6,547.15,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,2024-10-01 11:45:00,547.4,548.0,547.0,547.2,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,2024-10-01 11:50:00,547.2,547.55,547.0,547.05,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,547.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,2024-10-01 11:55:00,547.0,548.1,547.0,548.1,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,2024-10-01 12:00:00,548.1,548.5,547.8,548.1,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
34,34,2024-10-01 12:05:00,547.9,548.0,547.1,547.8,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,547.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,2024-10-01 12:10:00,547.8,548.1,547.55,547.85,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,547.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,2024-10-01 12:15:00,547.85,549.2,547.55,549.05,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,549.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,2024-10-01 12:20:00,549.2,549.6,548.1,548.5,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,2024-10-01 12:25:00,548.35,548.5,547.65,548.15,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,548.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,2024-10-01 12:30:00,548.25,548.25,546.25,547.75,548.25,547.55,542.9,541.95,541.85,541.0,541.25,542.3,545.3,545.35,0.0,547.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2024-10-01 12:35:00,547.75,547.75,546.65,547.5,547.75,547.55,542.9,541.95,541.85,541.0,541.25,542.3,545.3,545.35,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2024-10-01 12:40:00,547.5,547.75,546.6,546.9,548.25,547.75,547.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2024-10-01 12:45:00,546.75,547.1,546.15,546.7,547.75,547.55,547.1,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,2024-10-01 12:50:00,546.95,546.95,546.05,546.4,547.55,547.1,546.95,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.4,546.4,546.95,547.1,545.35,-24.149999999999977,-12.710999999999988,-3.177749999999997,-6.355499999999994,-9.533249999999992,521.2,542.1722500000001,538.9945,535.8167500000001,532.639,1.05,25.2
44,44,2024-10-01 12:55:00,546.4,546.55,546.05,546.25,547.1,546.95,546.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,2024-10-01 13:00:00,546.2,546.85,546.2,546.5,547.1,546.95,546.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,2024-10-01 13:05:00,546.5,546.65,546.2,546.55,547.1,546.95,546.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,2024-10-01 13:10:00,546.55,547.3,546.25,547.3,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,2024-10-01 13:15:00,547.1,547.35,546.35,546.6,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,0.0,546.6,546.6,546.95,547.1,546.2,-25.0,-14.00499999999999,-3.501249999999997,-7.002499999999995,-10.503749999999991,521.2,542.69875,539.1975000000001,535.6962500000001,532.195,0.4,25.4
49,49,2024-10-01 13:20:00,546.6,547.45,546.55,547.25,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,2024-10-01 13:25:00,547.25,547.5,547.2,547.4,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,2024-10-01 13:30:00,547.5,547.65,546.85,547.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,2024-10-01 13:35:00,547.55,547.6,546.5,546.65,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.65,546.65,546.95,547.1,546.2,-25.0,-6.14699999999998,-1.536749999999995,-3.07349999999999,-4.610249999999985,521.2,544.6632500000001,543.1265000000001,541.5897500000001,540.0530000000001,0.45,25.45
53,53,2024-10-01 13:40:00,546.55,547.6,546.55,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,2024-10-01 13:45:00,546.7,547.0,546.6,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
55,55,2024-10-01 13:50:00,546.6,546.85,546.5,546.6,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.6,546.6,546.95,547.1,546.2,-25.0,-8.171999999999978,-2.0429999999999944,-4.085999999999989,-6.128999999999984,521.2,544.157,542.114,540.071,538.028,0.4,25.4
56,56,2024-10-01 13:55:00,546.6,546.8,546.35,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,2024-10-01 14:00:00,546.45,546.75,546.2,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
58,58,2024-10-01 14:05:00,546.45,547.2,546.2,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,2024-10-01 14:10:00,547.2,547.55,546.75,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,2024-10-01 14:15:00,547.1,547.5,546.9,547.35,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,2024-10-01 14:20:00,547.35,547.4,545.9,546.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,2024-10-01 14:25:00,546.2,546.8,545.85,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,2024-10-01 14:30:00,546.5,546.5,545.6,546.0,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,2024-10-01 14:35:00,546.0,546.5,545.75,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,2024-10-01 14:40:00,546.35,547.1,545.8,546.0,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,2024-10-01 14:45:00,546.0,546.8,545.85,546.7,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,2024-10-01 14:50:00,546.5,546.75,546.2,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,2024-10-01 14:55:00,546.3,546.5,546.0,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69,69,2024-10-01 15:00:00,546.3,547.35,546.25,547.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,2024-10-01 15:05:00,547.2,547.5,547.0,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,2024-10-01 15:10:00,547.3,547.3,546.0,546.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,2024-10-01 15:15:00,546.0,546.55,546.0,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,2024-10-01 15:20:00,546.45,547.2,546.1,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,2024-10-01 15:25:00,547.1,547.2,546.05,546.05,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.05,546.05,546.55,546.95,545.35,-24.149999999999977,-9.400999999999977,-2.350249999999994,-4.700499999999988,-7.050749999999983,521.2,542.9997500000001,540.6495,538.29925,535.9490000000001,0.7,24.85
75,75,2024-10-03 09:15:00,540.1,542.4,537.35,537.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,537.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,2024-10-03 09:20:00,537.4,537.4,533.5,534.2,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,2024-10-03 09:25:00,534.3,537.3,533.8,536.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,2024-10-03 09:30:00,536.8,537.25,535.1,536.5,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2024-10-03 09:35:00,536.5,538.45,536.0,538.1,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,2024-10-03 09:40:00,538.35,538.45,537.5,538.05,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,2024-10-03 09:45:00,538.05,539.7,537.8,539.15,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,539.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,2024-10-03 09:50:00,539.4,539.7,538.4,538.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,538.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,2024-10-03 09:55:00,538.95,540.2,538.5,538.9,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,2024-10-03 10:00:00,538.9,539.3,537.0,537.75,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0.0,537.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,2024-10-03 10:05:00,537.75,538.95,537.5,538.4,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,2024-10-03 10:10:00,538.3,538.5,537.15,537.55,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0.0,537.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,2024-10-03 10:15:00,537.55,537.55,536.3,536.95,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0.0,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,2024-10-03 10:20:00,536.95,537.65,536.5,537.05,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,2024-10-03 10:25:00,537.1,537.6,537.0,537.6,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,2024-10-03 10:30:00,537.55,539.25,537.35,538.15,546.55,542.9,541.95,539.3,537.4,536.5,542.3,545.3,545.35,546.2,538.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
