,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
10,2024-02-01 10:05:00,474.45,475.85,474.2,475.4,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2024-02-01 10:10:00,475.7,475.95,475.4,475.55,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,475.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2024-02-01 10:15:00,475.7,475.7,473.4,474.7,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.7,474.7,475.7,477.7,473.45,-2.3999999999999773,-54.739,-13.68475,-27.3695,-41.054249999999996
13,2024-02-01 10:20:00,474.6,475.2,474.45,474.7,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2024-02-01 10:25:00,475.0,475.1,474.5,474.65,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.65,474.65,475.7,477.7,473.45,-2.3999999999999773,-54.797,-13.69925,-27.3985,-41.09775
15,2024-02-01 10:30:00,474.6,474.85,474.2,474.35,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.35,474.35,475.7,477.7,473.45,-2.3999999999999773,-54.715,-13.67875,-27.3575,-41.03625
16,2024-02-01 10:35:00,474.5,474.5,473.5,473.55,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,473.55,473.55,474.5,475.7,473.15,-2.099999999999966,-52.224,-13.056,-26.112,-39.168
17,2024-02-01 10:40:00,473.55,473.85,473.5,473.7,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,473.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2024-02-01 10:45:00,473.9,474.0,473.6,473.6,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,473.6,473.6,474.5,475.7,473.15,-2.099999999999966,-52.229,-13.05725,-26.1145,-39.17175
19,2024-02-01 10:50:00,473.6,474.45,473.6,474.3,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2024-02-01 10:55:00,474.35,474.95,474.05,474.8,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,474.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2024-02-01 11:00:00,474.75,476.5,474.7,475.25,475.7,474.5,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,475.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2024-02-01 11:05:00,475.25,475.25,472.65,473.65,475.7,474.5,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.65,473.65,474.5,475.7,473.15,-2.099999999999966,-48.02799999999999,-12.006999999999998,-24.013999999999996,-36.020999999999994
23,2024-02-01 11:10:00,473.65,473.85,473.0,473.6,475.7,474.5,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.6,473.6,474.5,475.7,473.15,-2.099999999999966,-50.10199999999999,-12.525499999999997,-25.050999999999995,-37.576499999999996
24,2024-02-01 11:15:00,473.45,473.6,470.6,472.25,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2024-02-01 11:20:00,472.35,473.0,471.85,472.75,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2024-02-01 11:25:00,472.75,473.5,472.35,473.25,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,473.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2024-02-01 11:30:00,473.25,473.25,472.6,473.0,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2024-02-01 11:35:00,472.95,473.9,472.8,472.8,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2024-02-01 11:40:00,472.95,473.45,472.6,472.95,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2024-02-01 11:45:00,472.8,473.1,472.5,472.85,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2024-02-01 11:50:00,472.95,473.05,472.45,472.7,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2024-02-01 11:55:00,472.7,473.0,471.05,471.95,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,471.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2024-02-01 12:00:00,471.95,472.45,470.9,471.5,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2024-02-01 12:05:00,471.55,473.0,471.45,472.55,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2024-02-01 12:10:00,472.8,473.6,472.55,472.8,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2024-02-01 12:15:00,472.9,472.9,472.0,472.2,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2024-02-01 12:20:00,472.4,472.8,472.0,472.55,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2024-02-01 12:25:00,472.6,473.0,472.3,472.95,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2024-02-01 12:30:00,473.05,473.2,472.4,472.8,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2024-02-01 12:35:00,472.9,473.5,472.55,472.8,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2024-02-01 12:40:00,472.9,473.0,472.45,472.7,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2024-02-01 12:45:00,472.7,473.2,472.4,473.2,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2024-02-01 12:50:00,473.2,473.2,472.8,473.2,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2024-02-01 12:55:00,472.95,473.2,472.65,473.0,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2024-02-01 13:00:00,473.0,473.25,472.35,473.15,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,473.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2024-02-01 13:05:00,473.45,473.45,472.9,472.9,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2024-02-01 13:10:00,472.9,473.3,472.55,472.75,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2024-02-01 13:15:00,472.75,473.0,471.45,471.65,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2024-02-01 13:20:00,471.6,472.4,471.55,472.2,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2024-02-01 13:25:00,472.0,472.35,471.5,472.0,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2024-02-01 13:30:00,472.05,472.1,471.1,471.7,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2024-02-01 13:35:00,471.7,472.35,471.55,472.2,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2024-02-01 13:40:00,472.1,473.15,472.0,472.8,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2024-02-01 13:45:00,472.8,473.1,472.4,472.55,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2024-02-01 13:50:00,472.65,472.95,472.4,472.4,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2024-02-01 13:55:00,472.6,472.65,472.0,472.3,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2024-02-01 14:00:00,472.1,472.6,471.85,472.5,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2024-02-01 14:05:00,472.4,472.5,472.0,472.3,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2024-02-01 14:10:00,472.45,472.75,472.1,472.45,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2024-02-01 14:15:00,472.25,472.5,472.05,472.45,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2024-02-01 14:20:00,472.45,472.7,472.1,472.45,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2024-02-01 14:25:00,472.45,472.7,472.2,472.5,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2024-02-01 14:30:00,472.65,472.85,472.0,472.55,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2024-02-01 14:35:00,472.55,472.6,472.2,472.3,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2024-02-01 14:40:00,472.3,472.45,471.6,471.95,472.7,472.65,472.6,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2024-02-01 14:45:00,471.95,472.15,471.6,471.85,472.65,472.6,472.45,472.15,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2024-02-01 14:50:00,472.0,472.15,471.5,471.7,472.65,472.6,472.45,472.15,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2024-02-01 14:55:00,471.95,472.0,471.6,471.65,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2024-02-01 15:00:00,471.8,472.15,471.15,471.45,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2024-02-01 15:05:00,471.25,471.9,471.25,471.55,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,471.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2024-02-01 15:10:00,471.55,471.9,471.2,471.3,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2024-02-01 15:15:00,471.35,471.8,470.65,471.05,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2024-02-01 15:20:00,471.15,471.5,470.8,471.3,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2024-02-01 15:25:00,471.2,471.4,471.0,471.4,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,471.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2024-02-02 09:15:00,475.0,478.6,475.0,478.3,472.6,472.45,472.15,472.0,471.6,470.8,473.0,473.05,473.15,473.45,478.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2024-02-02 09:20:00,478.0,478.45,477.4,477.7,472.6,472.45,472.15,472.0,471.6,470.8,473.0,473.05,473.15,473.45,0.0,477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2024-02-02 09:25:00,477.7,478.1,476.65,477.25,472.6,472.45,472.15,472.0,471.6,470.8,473.0,473.05,473.15,473.45,0.0,477.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2024-02-02 09:30:00,477.2,477.45,476.6,477.0,477.45,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2024-02-02 09:35:00,477.15,477.2,476.15,476.5,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,476.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2024-02-02 09:40:00,476.55,477.0,476.0,476.8,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2024-02-02 09:45:00,476.95,476.95,475.65,475.95,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,475.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2024-02-02 09:50:00,475.95,477.5,475.95,477.35,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,477.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2024-02-02 09:55:00,477.35,477.4,475.75,476.3,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2024-02-02 10:00:00,476.3,477.0,476.0,476.8,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2024-02-02 10:05:00,476.95,477.1,476.35,476.45,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,476.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2024-02-02 10:10:00,476.45,479.2,476.35,477.65,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,477.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2024-02-02 10:15:00,477.65,478.35,477.2,477.85,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,477.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2024-02-02 10:20:00,478.0,479.9,477.9,479.6,477.2,472.6,472.45,472.15,472.0,473.0,473.05,473.15,473.45,476.35,479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2024-02-02 10:25:00,479.6,481.2,478.65,480.5,477.2,472.6,472.45,472.15,472.0,473.05,473.15,473.45,476.35,477.2,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2024-02-02 10:30:00,480.5,480.8,479.5,479.85,477.2,472.6,472.45,472.15,472.0,473.05,473.15,473.45,476.35,477.2,0.0,479.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2024-02-02 10:35:00,479.85,480.0,479.2,479.5,477.2,472.6,472.45,472.15,472.0,473.05,473.15,473.45,476.35,477.2,0.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2024-02-02 10:40:00,479.5,479.65,479.05,479.25,479.65,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,0.0,479.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2024-02-02 10:45:00,479.3,479.5,479.0,479.05,479.5,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,0.0,479.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2024-02-02 10:50:00,479.1,480.25,479.05,479.4,479.5,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,479.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2024-02-02 10:55:00,479.5,480.1,479.4,479.95,479.5,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,479.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2024-02-02 11:00:00,480.0,480.45,479.55,480.2,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2024-02-02 11:05:00,480.35,480.35,479.6,480.0,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2024-02-02 11:10:00,480.2,481.9,479.8,481.5,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2024-02-02 11:15:00,481.5,482.95,480.95,482.55,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,482.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2024-02-02 11:20:00,482.45,482.45,481.45,481.7,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2024-02-02 11:25:00,481.85,483.5,481.25,483.35,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,483.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2024-02-02 11:30:00,483.35,484.0,482.7,483.5,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,483.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2024-02-02 11:35:00,483.6,484.85,483.5,484.85,479.5,477.2,472.6,472.45,472.15,473.45,476.35,477.2,479.05,481.25,484.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2024-02-02 11:40:00,484.85,485.8,484.25,485.1,479.5,477.2,472.6,472.45,472.15,476.35,477.2,479.05,481.25,482.7,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2024-02-02 11:45:00,485.1,486.5,484.35,484.65,479.5,477.2,472.6,472.45,472.15,476.35,477.2,479.05,481.25,482.7,0.0,484.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2024-02-02 11:50:00,484.9,485.55,483.65,484.1,479.5,477.2,472.6,472.45,472.15,476.35,477.2,479.05,481.25,482.7,0.0,484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2024-02-02 11:55:00,484.25,484.45,483.7,484.05,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,484.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2024-02-02 12:00:00,484.05,485.2,483.85,484.25,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,484.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2024-02-02 12:05:00,484.45,484.5,483.4,483.6,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2024-02-02 12:10:00,483.5,483.95,483.05,483.25,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,483.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2024-02-02 12:15:00,483.2,484.7,483.0,484.2,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2024-02-02 12:20:00,484.15,484.25,482.1,482.1,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,482.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2024-02-02 12:25:00,481.85,482.5,480.1,480.4,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0.0,480.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2024-02-02 12:30:00,480.45,480.95,479.05,480.5,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2024-02-02 12:35:00,480.55,481.4,478.0,481.4,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,481.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2024-02-02 12:40:00,481.4,482.25,480.1,481.5,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478.0,479.05,481.25,481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
