,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
32,2024-06-03 11:55:00,445.5,445.9,445.3,445.5,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2024-06-03 12:00:00,445.5,445.5,444.5,444.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2024-06-03 12:05:00,445.0,445.45,444.85,445.05,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2024-06-03 12:10:00,445.05,445.4,444.3,444.35,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2024-06-03 12:15:00,444.45,444.9,444.05,444.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2024-06-03 12:20:00,444.8,444.9,444.35,444.55,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2024-06-03 12:25:00,444.55,444.6,444.05,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2024-06-03 12:30:00,444.25,444.5,443.85,444.25,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2024-06-03 12:35:00,444.25,444.55,444.0,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2024-06-03 12:40:00,444.2,444.45,443.7,444.1,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2024-06-03 12:45:00,444.1,444.2,443.55,443.7,444.2,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2024-06-03 12:50:00,443.7,444.0,443.55,443.55,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2024-06-03 12:55:00,443.6,443.8,443.45,443.65,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2024-06-03 13:00:00,443.65,443.85,443.3,443.55,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2024-06-03 13:05:00,443.55,443.85,443.1,443.8,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2024-06-03 13:10:00,443.8,443.9,443.5,443.75,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2024-06-03 13:15:00,443.75,443.95,443.1,443.1,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.1,443.1,443.95,444.0,442.55,-16.350000000000023,-35.696,-8.924,-17.848,-26.772
49,2024-06-03 13:20:00,443.3,443.85,443.1,443.8,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2024-06-03 13:25:00,443.75,444.1,443.6,443.7,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.7,443.7,443.95,444.0,442.55,-16.350000000000023,-35.709999999999994,-8.927499999999998,-17.854999999999997,-26.782499999999995
51,2024-06-03 13:30:00,443.9,444.45,443.8,444.15,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2024-06-03 13:35:00,444.35,444.4,443.6,443.85,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.85,443.85,443.95,444.0,442.55,-16.350000000000023,-34.39899999999999,-8.599749999999997,-17.199499999999993,-25.79924999999999
53,2024-06-03 13:40:00,443.85,444.05,443.05,443.85,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2024-06-03 13:45:00,444.0,444.5,443.75,444.25,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2024-06-03 13:50:00,444.25,444.8,444.1,444.7,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2024-06-03 13:55:00,444.8,444.95,444.55,444.85,444.0,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,444.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2024-06-03 14:00:00,444.8,444.9,444.55,444.7,444.0,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,0.0,444.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2024-06-03 14:05:00,444.8,444.85,444.5,444.75,444.0,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,444.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2024-06-03 14:10:00,444.75,444.85,444.0,444.2,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2024-06-03 14:15:00,444.2,444.65,444.05,444.4,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2024-06-03 14:20:00,444.3,444.5,444.0,444.15,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,444.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2024-06-03 14:25:00,444.3,444.3,443.7,444.0,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2024-06-03 14:30:00,444.0,444.2,443.2,443.3,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.3,443.3,443.95,444.0,442.55,-16.350000000000023,-16.18799999999999,-4.046999999999998,-8.093999999999996,-12.140999999999995
64,2024-06-03 14:35:00,443.45,443.9,443.25,443.85,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,443.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2024-06-03 14:40:00,443.65,444.1,443.6,444.05,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2024-06-03 14:45:00,444.05,444.1,443.7,443.95,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.95,443.95,444.0,444.2,442.55,-16.350000000000023,-16.263999999999996,-4.065999999999999,-8.131999999999998,-12.197999999999997
67,2024-06-03 14:50:00,443.95,444.05,443.65,443.8,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.8,443.8,443.95,444.0,442.55,-16.350000000000023,-16.263999999999996,-4.065999999999999,-8.131999999999998,-12.197999999999997
68,2024-06-03 14:55:00,443.8,444.05,443.5,443.7,444.05,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.7,443.7,443.95,444.0,442.55,-16.350000000000023,-16.816999999999993,-4.204249999999998,-8.408499999999997,-12.612749999999995
69,2024-06-03 15:00:00,443.65,443.7,442.55,442.9,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,442.9,442.9,443.7,443.95,442.55,-7.949999999999989,-13.399999999999997,-3.349999999999999,-6.699999999999998,-10.049999999999997
70,2024-06-03 15:05:00,442.95,444.1,442.85,443.9,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2024-06-03 15:10:00,443.9,444.2,443.7,444.1,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2024-06-03 15:15:00,444.1,445.0,444.1,444.55,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,444.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2024-06-03 15:20:00,444.6,444.9,444.3,444.5,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2024-06-03 15:25:00,444.5,445.0,444.45,444.5,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2024-06-04 09:15:00,445.9,445.9,438.45,439.55,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,439.55,439.55,439.8,440.05,439.2,-4.599999999999966,-15.733000000000004,-3.933250000000001,-7.866500000000002,-11.799750000000003
76,2024-06-04 09:20:00,439.5,439.95,434.0,436.1,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,436.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2024-06-04 09:25:00,436.1,437.25,434.35,434.7,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,0.0,434.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2024-06-04 09:30:00,434.6,436.65,431.2,434.6,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,0.0,434.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2024-06-04 09:35:00,434.8,438.25,434.25,437.4,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,437.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2024-06-04 09:40:00,437.45,439.05,436.35,438.1,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,438.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2024-06-04 09:45:00,438.1,441.0,437.85,440.5,443.95,443.7,440.05,439.8,437.25,434.25,436.65,438.05,439.2,442.55,440.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2024-06-04 09:50:00,440.5,442.3,439.75,442.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,438.05,439.2,442.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2024-06-04 09:55:00,442.2,443.9,441.75,442.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,442.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2024-06-04 10:00:00,442.25,442.3,440.0,440.0,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,440.0,440.0,440.05,443.7,438.05,-11.850000000000025,-32.20099999999999,-8.050249999999998,-16.100499999999997,-24.150749999999995
85,2024-06-04 10:05:00,440.0,441.75,440.0,441.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,441.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2024-06-04 10:10:00,441.25,442.35,441.0,442.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,442.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2024-06-04 10:15:00,442.2,442.6,441.5,441.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,441.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2024-06-04 10:20:00,441.55,443.05,440.25,443.05,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,443.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2024-06-04 10:25:00,443.05,443.7,442.25,442.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,442.8,442.8,443.7,443.95,438.05,-11.850000000000025,-33.873999999999995,-8.468499999999999,-16.936999999999998,-25.405499999999996
90,2024-06-04 10:30:00,442.8,442.8,440.7,440.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,440.8,440.8,443.7,443.95,438.05,-11.850000000000025,-31.85899999999999,-7.964749999999998,-15.929499999999996,-23.894249999999992
91,2024-06-04 10:35:00,440.95,441.9,440.55,441.75,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,441.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2024-06-04 10:40:00,441.75,441.9,440.1,440.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,440.25,440.25,443.7,443.95,438.05,-11.850000000000025,-32.00899999999999,-8.002249999999998,-16.004499999999997,-24.006749999999997
93,2024-06-04 10:45:00,440.25,441.15,439.1,440.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2024-06-04 10:50:00,440.05,440.8,438.0,438.0,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,438.0,438.0,439.8,440.05,436.65,-1.1499999999999773,-23.63,-5.9075,-11.815,-17.7225
95,2024-06-04 10:55:00,438.1,438.75,435.2,437.5,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,437.5,437.5,439.8,440.05,436.65,-1.1499999999999773,-23.878,-5.9695,-11.939,-17.9085
96,2024-06-04 11:00:00,437.55,438.6,436.65,437.9,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,437.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2024-06-04 11:05:00,438.0,438.05,434.75,436.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,436.2,436.2,437.25,439.8,434.25,-8.050000000000011,-39.289,-9.82225,-19.6445,-29.46675
98,2024-06-04 11:10:00,436.8,437.95,434.8,435.5,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,435.5,435.5,437.25,439.8,434.25,-8.050000000000011,-40.792,-10.198,-20.396,-30.594
99,2024-06-04 11:15:00,435.75,438.4,435.75,437.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,437.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2024-06-04 11:20:00,437.45,439.6,436.8,439.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,439.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2024-06-04 11:25:00,439.45,439.8,438.2,439.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.45,439.45,439.8,440.05,438.05,-11.850000000000025,-29.085,-7.27125,-14.5425,-21.81375
102,2024-06-04 11:30:00,439.4,440.4,437.95,440.4,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,440.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2024-06-04 11:35:00,440.05,440.4,438.95,439.9,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.9,439.9,440.05,443.7,438.05,-11.850000000000025,-32.15299999999999,-8.038249999999998,-16.076499999999996,-24.114749999999994
104,2024-06-04 11:40:00,439.95,440.1,438.05,439.15,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.15,439.15,439.8,440.05,438.05,-11.850000000000025,-27.388,-6.847,-13.694,-20.541
105,2024-06-04 11:45:00,439.15,441.3,439.15,440.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,440.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2024-06-04 11:50:00,440.2,440.9,439.1,439.35,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.35,439.35,439.8,440.05,438.05,-11.850000000000025,-30.439,-7.60975,-15.2195,-22.829250000000002
107,2024-06-04 11:55:00,439.15,439.3,434.8,434.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,434.8,434.8,437.25,439.8,434.25,-8.050000000000011,-38.751,-9.68775,-19.3755,-29.063249999999996
108,2024-06-04 12:00:00,434.8,436.7,434.65,435.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,435.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2024-06-04 12:05:00,435.5,435.95,432.8,432.95,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,432.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2024-06-04 12:10:00,432.95,434.65,429.5,431.7,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,431.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2024-06-04 12:15:00,431.7,434.6,430.6,432.75,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,432.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2024-06-04 12:20:00,432.8,432.95,426.75,427.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,427.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2024-06-04 12:25:00,427.25,427.75,417.0,426.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,426.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
