timestamp,open,high,low,close
6/4/2019 13:55,45.75,45.8,45.7,45.75
6/4/2019 14:00,45.75,45.8,45.65,45.7
6/4/2019 14:05,45.75,45.85,45.7,45.8
6/4/2019 14:10,45.8,45.8,45.7,45.7
6/4/2019 14:15,45.7,45.7,45.6,45.7
6/4/2019 14:20,45.7,45.75,45.7,45.75
6/4/2019 14:25,45.75,45.8,45.75,45.8
6/4/2019 14:30,45.8,45.8,45.75,45.8
6/4/2019 14:35,45.75,45.8,45.7,45.75
6/4/2019 14:40,45.75,45.8,45.7,45.8
6/4/2019 14:45,45.8,46,45.8,45.9
6/4/2019 14:50,45.9,45.95,45.8,45.9
6/4/2019 14:55,45.9,45.95,45.85,45.9
6/4/2019 15:00,45.9,45.95,45.9,45.9
6/4/2019 15:05,45.9,46,45.9,46
6/4/2019 15:10,46,46.05,46,46.05
6/4/2019 15:15,46.05,46.35,46.05,46.3
6/4/2019 15:20,46.3,46.3,46.2,46.25
6/4/2019 15:25,46.25,46.3,46.1,46.15
6/6/2019 9:15,46.15,46.6,46.05,46.6
6/6/2019 9:20,46.55,46.65,46.3,46.4
6/6/2019 9:25,46.35,46.4,46.05,46.15
6/6/2019 9:30,46.15,46.15,45.95,46.1
6/6/2019 9:35,46.05,46.3,46.05,46.25
6/6/2019 9:40,46.2,46.2,46.1,46.15
6/6/2019 9:45,46.15,46.15,45.85,45.85
6/6/2019 9:50,45.85,45.85,45.7,45.75
6/6/2019 9:55,45.7,45.85,45.6,45.8
6/6/2019 10:00,45.8,45.9,45.7,45.85
6/6/2019 10:05,45.85,45.9,45.7,45.75
6/6/2019 10:10,45.75,45.9,45.7,45.85
6/6/2019 10:15,45.75,45.75,45.55,45.65
6/6/2019 10:20,45.65,45.7,45.55,45.55
6/6/2019 10:25,45.55,45.6,45.55,45.6
6/6/2019 10:30,45.6,45.65,45.55,45.6
6/6/2019 10:35,45.6,45.65,45.55,45.6
6/6/2019 10:40,45.6,45.65,45.55,45.6
6/6/2019 10:45,45.6,45.6,45.5,45.6
6/6/2019 10:50,45.6,45.65,45.6,45.6
6/6/2019 10:55,45.6,45.6,45.55,45.6
6/6/2019 11:00,45.6,45.65,45.6,45.6
6/6/2019 11:05,45.6,45.6,45.55,45.6
6/6/2019 11:10,45.6,45.65,45.55,45.6
6/6/2019 11:15,45.6,45.65,45.55,45.55
6/6/2019 11:20,45.55,45.65,45.55,45.6
6/6/2019 11:25,45.6,45.65,45.55,45.6
6/6/2019 11:30,45.6,45.6,45.5,45.55
6/6/2019 11:35,45.55,45.6,45.35,45.35
6/6/2019 11:40,45.35,45.45,45.35,45.4
6/6/2019 11:45,45.4,45.55,45.4,45.5
6/6/2019 11:50,45.5,45.5,45.4,45.5
6/6/2019 11:55,45.5,45.6,45.45,45.5
6/6/2019 12:00,45.5,45.6,45.45,45.5
6/6/2019 12:05,45.5,45.5,45.4,45.4
6/6/2019 12:10,45.45,45.45,45.3,45.35
6/6/2019 12:15,45.35,45.4,45.25,45.35
6/6/2019 12:20,45.35,45.4,45.25,45.4
6/6/2019 12:25,45.35,45.5,45.35,45.45
6/6/2019 12:30,45.45,45.45,45.4,45.45
6/6/2019 12:35,45.45,45.5,45.4,45.4
6/6/2019 12:40,45.4,45.4,45.3,45.35
6/6/2019 12:45,45.35,45.35,45.25,45.3
6/6/2019 12:50,45.3,45.35,45.25,45.3
6/6/2019 12:55,45.3,45.3,45.25,45.25
6/6/2019 13:00,45.25,45.25,45.15,45.2
6/6/2019 13:05,45.25,45.25,45.1,45.15
6/6/2019 13:10,45.15,45.15,45.1,45.15
6/6/2019 13:15,45.15,45.2,45.1,45.15
6/6/2019 13:20,45.15,45.3,45.15,45.25
6/6/2019 13:25,45.3,45.3,45.15,45.15
6/6/2019 13:30,45.15,45.15,45,45.05
6/6/2019 13:35,45.05,45.1,44.95,45
6/6/2019 13:40,45,45.15,44.95,45.05
6/6/2019 13:45,45.05,45.1,45,45.05
6/6/2019 13:50,45.05,45.05,44.9,45
6/6/2019 13:55,45,45.05,44.95,45.05
6/6/2019 14:00,45.05,45.05,44.95,44.95
6/6/2019 14:05,44.95,44.95,44.8,44.8
6/6/2019 14:10,44.8,44.95,44.8,44.85
6/6/2019 14:15,44.85,44.9,44.8,44.85
6/6/2019 14:20,44.85,45,44.85,44.9
6/6/2019 14:25,44.9,44.95,44.85,44.9
6/6/2019 14:30,44.9,45,44.85,44.95
6/6/2019 14:35,44.95,44.95,44.9,44.95
6/6/2019 14:40,44.9,45.15,44.9,45.1
6/6/2019 14:45,45.15,45.3,45.1,45.15
6/6/2019 14:50,45.15,45.3,45.05,45.05
6/6/2019 14:55,45.05,45.1,45,45.05
6/6/2019 15:00,45,45.05,44.85,44.85
6/6/2019 15:05,44.9,45,44.85,44.95
6/6/2019 15:10,44.95,44.95,44.7,44.85
6/6/2019 15:15,44.8,45.05,44.8,44.8
6/6/2019 15:20,44.8,44.85,44.75,44.85
6/6/2019 15:25,44.85,44.85,44.7,44.8
6/7/2019 9:15,44.7,45.05,44.65,45
6/7/2019 9:20,45,45,44.7,44.8
6/7/2019 9:25,44.8,44.8,44.4,44.5
6/7/2019 9:30,44.5,44.75,44.25,44.7
6/7/2019 9:35,44.7,44.8,44.6,44.7
6/7/2019 9:40,44.7,44.9,44.7,44.75
6/7/2019 9:45,44.75,45,44.75,44.95
6/7/2019 9:50,44.95,44.95,44.85,44.95
6/7/2019 9:55,44.95,45.05,44.9,44.95
6/7/2019 10:00,44.95,45.1,44.95,45
6/7/2019 10:05,45.05,45.15,45.05,45.15
6/7/2019 10:10,45.15,45.3,45.15,45.25
6/7/2019 10:15,45.25,45.4,45.25,45.25
6/7/2019 10:20,45.25,45.25,45.15,45.15
6/7/2019 10:25,45.2,45.2,45,45
6/7/2019 10:30,45,45.2,45,45.15
6/7/2019 10:35,45.15,45.2,45.05,45.05
6/7/2019 10:40,45.05,45.1,44.85,44.9
6/7/2019 10:45,44.85,44.9,44.8,44.85
6/7/2019 10:50,44.85,44.95,44.8,44.85
6/7/2019 10:55,44.85,44.85,44.75,44.85
6/7/2019 11:00,44.85,45.05,44.85,45
6/7/2019 11:05,45,45.05,44.95,44.95
6/7/2019 11:10,44.95,45,44.9,44.9
6/7/2019 11:15,44.9,44.95,44.7,44.75
6/7/2019 11:20,44.75,44.8,44.7,44.75
6/7/2019 11:25,44.75,44.8,44.7,44.75
6/7/2019 11:30,44.75,44.75,44.7,44.75
6/7/2019 11:35,44.8,44.9,44.75,44.85
6/7/2019 11:40,44.85,44.95,44.85,44.9
6/7/2019 11:45,44.9,45,44.9,44.9
6/7/2019 11:50,44.9,44.9,44.7,44.75
6/7/2019 11:55,44.75,44.8,44.7,44.8
6/7/2019 12:00,44.8,44.8,44.75,44.8
6/7/2019 12:05,44.8,44.85,44.75,44.8
6/7/2019 12:10,44.8,44.85,44.75,44.75
6/7/2019 12:15,44.75,44.8,44.75,44.8
6/7/2019 12:20,44.8,44.8,44.65,44.7
6/7/2019 12:25,44.7,44.8,44.7,44.75
6/7/2019 12:30,44.75,44.75,44.65,44.7
6/7/2019 12:35,44.7,44.85,44.7,44.8
6/7/2019 12:40,44.8,44.8,44.75,44.8
6/7/2019 12:45,44.8,44.8,44.75,44.75
6/7/2019 12:50,44.75,44.8,44.65,44.65
6/7/2019 12:55,44.65,44.7,44.55,44.6
6/7/2019 13:00,44.6,44.7,44.55,44.65
6/7/2019 13:05,44.65,44.65,44.5,44.5
6/7/2019 13:10,44.5,44.55,44.45,44.5
6/7/2019 13:15,44.5,44.55,44.45,44.5
6/7/2019 13:20,44.5,44.6,44.45,44.55
6/7/2019 13:25,44.55,44.6,44.5,44.5
6/7/2019 13:30,44.5,44.55,44.45,44.5
6/7/2019 13:35,44.5,44.5,44.5,44.5
6/7/2019 13:40,44.55,44.55,44.4,44.45
6/7/2019 13:45,44.45,44.5,44.35,44.4
6/7/2019 13:50,44.4,44.45,44.3,44.4
6/7/2019 13:55,44.45,44.55,44.35,44.45
6/7/2019 14:00,44.5,44.55,44.45,44.45
6/7/2019 14:05,44.5,44.55,44.1,44.15
6/7/2019 14:10,44.15,44.2,44,44
6/7/2019 14:15,44.05,44.4,44,44.3
6/7/2019 14:20,44.3,44.5,44.25,44.5
6/7/2019 14:25,44.5,44.7,44.45,44.65
6/7/2019 14:30,44.7,44.8,44.6,44.65
6/7/2019 14:35,44.6,44.7,44.45,44.65
6/7/2019 14:40,44.65,44.65,44.55,44.6
6/7/2019 14:45,44.6,44.6,44.4,44.45
6/7/2019 14:50,44.45,44.55,44.45,44.5
6/7/2019 14:55,44.5,44.5,44.4,44.45
6/7/2019 15:00,44.45,44.6,44.45,44.6
6/7/2019 15:05,44.6,44.65,44.55,44.55
6/7/2019 15:10,44.55,44.6,44.45,44.6
6/7/2019 15:15,44.6,44.7,44.55,44.65
6/7/2019 15:20,44.65,44.75,44.65,44.65
6/7/2019 15:25,44.7,44.7,44.55,44.6
6/10/2019 9:15,45.3,45.3,45.05,45.1
6/10/2019 9:20,45.1,45.2,45,45.1
6/10/2019 9:25,45.1,45.65,45.1,45.65
6/10/2019 9:30,45.6,45.85,45.6,45.65
6/10/2019 9:35,45.65,45.65,45.5,45.6
6/10/2019 9:40,45.6,45.65,45.5,45.5
6/10/2019 9:45,45.5,45.65,45.5,45.6
6/10/2019 9:50,45.6,45.6,45.5,45.55
6/10/2019 9:55,45.5,45.5,45.35,45.4
6/10/2019 10:00,45.4,45.4,45.25,45.35
6/10/2019 10:05,45.35,45.4,45.35,45.4
6/10/2019 10:10,45.4,45.65,45.35,45.55
6/10/2019 10:15,45.55,45.6,45.5,45.55
6/10/2019 10:20,45.55,45.7,45.55,45.7
6/10/2019 10:25,45.7,45.7,45.6,45.65
6/10/2019 10:30,45.65,45.65,45.4,45.6
6/10/2019 10:35,45.6,45.65,45.5,45.55
6/10/2019 10:40,45.55,45.55,45.5,45.55
6/10/2019 10:45,45.55,45.65,45.5,45.6
6/10/2019 10:50,45.6,45.65,45.6,45.6
6/10/2019 10:55,45.6,45.65,45.55,45.6
6/10/2019 11:00,45.6,45.6,45.55,45.6
6/10/2019 11:05,45.6,45.6,45.55,45.6
6/10/2019 11:10,45.6,45.65,45.55,45.6
6/10/2019 11:15,45.6,45.65,45.55,45.55
6/10/2019 11:20,45.55,45.65,45.55,45.6
6/10/2019 11:25,45.6,45.6,45.55,45.6
6/10/2019 11:30,45.6,45.6,45.4,45.4
6/10/2019 11:35,45.45,45.5,45.4,45.45
6/10/2019 11:40,45.5,45.55,45.5,45.5
6/10/2019 11:45,45.5,45.55,45.45,45.55
6/10/2019 11:50,45.55,45.6,45.45,45.5
6/10/2019 11:55,45.5,45.5,45.45,45.45
6/10/2019 12:00,45.45,45.55,45.45,45.45
6/10/2019 12:05,45.45,45.5,45.35,45.4
6/10/2019 12:10,45.4,45.45,45.35,45.4
6/10/2019 12:15,45.4,45.45,45.35,45.4
6/10/2019 12:20,45.4,45.4,45.2,45.25
6/10/2019 12:25,45.25,45.4,45.25,45.4
6/10/2019 12:30,45.4,45.4,45.3,45.3
6/10/2019 12:35,45.35,45.35,45.1,45.15
6/10/2019 12:40,45.15,45.25,45.15,45.2
6/10/2019 12:45,45.2,45.25,45.1,45.15
6/10/2019 12:50,45.15,45.2,44.9,44.9
6/10/2019 12:55,44.95,45,44.85,45
6/10/2019 13:00,45,45.05,44.95,45.05
6/10/2019 13:05,45.05,45.1,44.95,44.95
6/10/2019 13:10,44.95,45,44.95,44.95
6/10/2019 13:15,44.95,45,44.9,45
6/10/2019 13:20,45,45.1,44.95,45.1
6/10/2019 13:25,45.1,45.1,45,45.05
6/10/2019 13:30,45.05,45.05,44.95,45.05
6/10/2019 13:35,45.05,45.15,45.05,45.1
6/10/2019 13:40,45.1,45.15,45.1,45.15
6/10/2019 13:45,45.15,45.15,45,45
6/10/2019 13:50,45.05,45.05,45,45
6/10/2019 13:55,45.05,45.05,44.85,44.85
6/10/2019 14:00,44.85,44.9,44.7,44.8
6/10/2019 14:05,44.8,44.9,44.8,44.9
6/10/2019 14:10,44.9,44.9,44.85,44.85
6/10/2019 14:15,44.85,45,44.8,44.95
6/10/2019 14:20,44.95,45.05,44.95,45
6/10/2019 14:25,45,45,44.9,44.9
6/10/2019 14:30,44.9,45,44.9,44.95
6/10/2019 14:35,44.95,45,44.85,44.9
6/10/2019 14:40,44.9,44.95,44.8,44.85
6/10/2019 14:45,44.85,44.9,44.8,44.9
6/10/2019 14:50,44.9,44.9,44.8,44.8
6/10/2019 14:55,44.8,44.85,44.75,44.85
6/10/2019 15:00,44.85,45,44.85,44.95
6/10/2019 15:05,44.95,45,44.9,45
6/10/2019 15:10,44.95,45.1,44.95,45.05
6/10/2019 15:15,45,45.05,44.95,45.05
6/10/2019 15:20,45.05,45.05,44.95,45.05
6/10/2019 15:25,45.05,45.1,44.95,45.05
6/11/2019 9:15,45.4,45.65,45.3,45.5
6/11/2019 9:20,45.5,45.55,45.4,45.45
6/11/2019 9:25,45.45,45.5,45.25,45.35
6/11/2019 9:30,45.35,45.4,45.1,45.2
6/11/2019 9:35,45.2,45.35,45.1,45.15
6/11/2019 9:40,45.15,45.3,45.1,45.25
6/11/2019 9:45,45.25,45.4,45.25,45.25
6/11/2019 9:50,45.25,45.45,45.25,45.4
6/11/2019 9:55,45.4,45.45,45.3,45.35
6/11/2019 10:00,45.3,45.4,45.2,45.25
6/11/2019 10:05,45.25,45.4,45.2,45.35
6/11/2019 10:10,45.35,45.35,45.2,45.2
6/11/2019 10:15,45.2,45.25,45.15,45.25
6/11/2019 10:20,45.25,45.25,45.1,45.15
6/11/2019 10:25,45.15,45.35,45.15,45.3
6/11/2019 10:30,45.3,45.4,45.3,45.35
6/11/2019 10:35,45.35,45.45,45.3,45.4
6/11/2019 10:40,45.4,45.45,45.35,45.35
6/11/2019 10:45,45.4,45.4,45.25,45.25
6/11/2019 10:50,45.25,45.3,45.2,45.25
6/11/2019 10:55,45.25,45.35,45.25,45.3
6/11/2019 11:00,45.35,45.45,45.35,45.4
6/11/2019 11:05,45.4,45.45,45.3,45.35
6/11/2019 11:10,45.35,45.45,45.35,45.4
6/11/2019 11:15,45.4,45.4,45.25,45.3
6/11/2019 11:20,45.25,45.35,45.25,45.25
6/11/2019 11:25,45.25,45.35,45.25,45.3
6/11/2019 11:30,45.3,45.4,45.3,45.35
6/11/2019 11:35,45.35,45.5,45.35,45.45
6/11/2019 11:40,45.45,45.55,45.4,45.5
6/11/2019 11:45,45.5,45.5,45.4,45.4
6/11/2019 11:50,45.4,45.45,45.35,45.45
6/11/2019 11:55,45.45,45.45,45.4,45.4
6/11/2019 12:00,45.4,45.45,45.25,45.25
6/11/2019 12:05,45.25,45.3,45.2,45.25
6/11/2019 12:10,45.25,45.3,45.2,45.25
6/11/2019 12:15,45.25,45.35,45.25,45.25
6/11/2019 12:20,45.25,45.25,45.15,45.15
6/11/2019 12:25,45.15,45.2,45.15,45.2
6/11/2019 12:30,45.2,45.25,45.2,45.25
6/11/2019 12:35,45.25,45.3,45.2,45.25
6/11/2019 12:40,45.25,45.3,45.25,45.25
6/11/2019 12:45,45.25,45.3,45.25,45.3
6/11/2019 12:50,45.3,45.35,45.3,45.3
6/11/2019 12:55,45.25,45.35,45.25,45.3
6/11/2019 13:00,45.3,45.35,45.2,45.2
6/11/2019 13:05,45.25,45.3,45.2,45.25
6/11/2019 13:10,45.25,45.3,45.2,45.3
6/11/2019 13:15,45.3,45.4,45.3,45.35
6/11/2019 13:20,45.35,45.4,45.35,45.4
6/11/2019 13:25,45.4,45.45,45.35,45.4
6/11/2019 13:30,45.4,45.4,45.25,45.25
6/11/2019 13:35,45.25,45.45,45.25,45.35
6/11/2019 13:40,45.4,45.45,45.35,45.45
6/11/2019 13:45,45.45,45.5,45.4,45.45
6/11/2019 13:50,45.45,45.5,45.4,45.4
6/11/2019 13:55,45.4,45.4,45.35,45.35
6/11/2019 14:00,45.35,45.5,45.35,45.4
6/11/2019 14:05,45.4,45.7,45.4,45.6
6/11/2019 14:10,45.65,45.65,45.55,45.55
6/11/2019 14:15,45.55,45.75,45.55,45.7
6/11/2019 14:20,45.75,45.8,45.65,45.7
6/11/2019 14:25,45.7,45.7,45.6,45.65
6/11/2019 14:30,45.65,45.7,45.65,45.65
6/11/2019 14:35,45.65,45.7,45.55,45.6
6/11/2019 14:40,45.6,45.6,45.55,45.55
6/11/2019 14:45,45.55,45.55,45.45,45.5
6/11/2019 14:50,45.5,45.6,45.5,45.6
6/11/2019 14:55,45.6,45.65,45.55,45.55
6/11/2019 15:00,45.6,45.65,45.4,45.4
6/11/2019 15:05,45.4,45.55,45.4,45.55
6/11/2019 15:10,45.55,45.7,45.55,45.65
6/11/2019 15:15,45.65,45.75,45.65,45.7
6/11/2019 15:20,45.7,45.75,45.65,45.7
6/11/2019 15:25,45.7,45.75,45.6,45.65
6/12/2019 9:15,45.65,46.15,45.4,46
6/12/2019 9:20,46,46.1,45.95,46.05
6/12/2019 9:25,46.05,46.3,46.05,46.2
6/12/2019 9:30,46.2,46.2,46.05,46.15
6/12/2019 9:35,46.15,46.35,46.05,46.35
6/12/2019 9:40,46.3,46.35,46.3,46.35
6/12/2019 9:45,46.35,46.45,46.25,46.45
6/12/2019 9:50,46.45,46.55,46.4,46.4
6/12/2019 9:55,46.4,46.65,46.4,46.6
6/12/2019 10:00,46.6,46.85,46.6,46.75
6/12/2019 10:05,46.8,46.95,46.75,46.9
6/12/2019 10:10,46.9,47.05,46.85,47
6/12/2019 10:15,47,47.2,47,47.1
6/12/2019 10:20,47.1,47.15,46.9,46.95
6/12/2019 10:25,46.95,47.05,46.85,47
6/12/2019 10:30,47,47,46.85,46.9
6/12/2019 10:35,46.9,46.9,46.85,46.85
6/12/2019 10:40,46.85,46.95,46.85,46.95
6/12/2019 10:45,46.95,47,46.9,46.95
6/12/2019 10:50,46.95,46.95,46.75,46.75
6/12/2019 10:55,46.75,46.9,46.75,46.85
6/12/2019 11:00,46.85,47,46.85,47
6/12/2019 11:05,46.95,47,46.9,47
6/12/2019 11:10,47,47,46.9,46.9
6/12/2019 11:15,46.9,46.95,46.9,46.9
6/12/2019 11:20,46.9,47,46.9,46.95
6/12/2019 11:25,46.95,46.95,46.9,46.9
6/12/2019 11:30,46.9,46.9,46.75,46.8
6/12/2019 11:35,46.8,46.85,46.75,46.75
6/12/2019 11:40,46.75,46.8,46.7,46.75
6/12/2019 11:45,46.75,46.8,46.75,46.75
6/12/2019 11:50,46.75,46.85,46.75,46.8
6/12/2019 11:55,46.8,46.8,46.75,46.8
6/12/2019 12:00,46.8,46.9,46.75,46.8
6/12/2019 12:05,46.8,46.85,46.75,46.75
6/12/2019 12:10,46.75,46.75,46.6,46.65
6/12/2019 12:15,46.65,46.65,46.55,46.65
6/12/2019 12:20,46.65,46.7,46.6,46.7
6/12/2019 12:25,46.7,46.75,46.65,46.75
6/12/2019 12:30,46.75,46.85,46.75,46.8
6/12/2019 12:35,46.8,46.85,46.75,46.8
6/12/2019 12:40,46.8,46.85,46.75,46.75
6/12/2019 12:45,46.75,46.85,46.75,46.8
6/12/2019 12:50,46.8,46.85,46.7,46.75
6/12/2019 12:55,46.75,46.75,46.7,46.7
6/12/2019 13:00,46.7,46.8,46.7,46.75
6/12/2019 13:05,46.75,46.8,46.75,46.8
6/12/2019 13:10,46.8,46.8,46.8,46.8
6/12/2019 13:15,46.8,46.8,46.7,46.75
6/12/2019 13:20,46.75,46.75,46.65,46.7
6/12/2019 13:25,46.7,46.7,46.6,46.65
6/12/2019 13:30,46.65,46.7,46.6,46.7
6/12/2019 13:35,46.7,46.7,46.6,46.65
6/12/2019 13:40,46.7,46.7,46.65,46.65
6/12/2019 13:45,46.65,46.7,46.65,46.7
6/12/2019 13:50,46.7,46.95,46.65,46.9
6/12/2019 13:55,46.9,46.95,46.8,46.85
6/12/2019 14:00,46.85,46.85,46.75,46.75
6/12/2019 14:05,46.75,46.9,46.75,46.85
6/12/2019 14:10,46.85,46.95,46.85,46.9
6/12/2019 14:15,46.9,47.05,46.9,47
6/12/2019 14:20,47,47.05,46.9,46.95
6/12/2019 14:25,46.95,47,46.9,46.95
6/12/2019 14:30,46.95,47,46.9,46.95
6/12/2019 14:35,46.95,46.95,46.9,46.9
6/12/2019 14:40,46.9,46.9,46.85,46.85
6/12/2019 14:45,46.85,46.9,46.8,46.8
6/12/2019 14:50,46.8,46.85,46.75,46.8
6/12/2019 14:55,46.8,46.95,46.8,46.9
6/12/2019 15:00,46.9,47.05,46.9,46.95
6/12/2019 15:05,46.95,47,46.9,47
6/12/2019 15:10,47,47.1,46.95,47
6/12/2019 15:15,47,47.05,46.9,46.95
6/12/2019 15:20,46.95,47.05,46.9,47
