Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/1/2024 10:30,547.05,547.1,545.7,546,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:35,545.75,546.65,545.1,546.45,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:40,546.45,546.9,545.7,546.05,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:45,545.85,546.05,545.35,545.9,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,545.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:50,545.8,546.5,545.8,546.1,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:55,546.1,547.2,545.5,547.2,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:00,547.15,547.3,546,546.1,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,546.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:05,546.1,546.7,546,546.35,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,546.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:10,546.35,546.35,545.2,545.45,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,545.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:15,545.6,546.7,545.3,546.5,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:20,546.5,547.35,545.55,547.3,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:25,547.35,547.35,546.5,546.75,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,546.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:30,546.75,547.3,546.45,547.1,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:35,547.1,548.6,547,547.25,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:40,547.25,547.55,546.6,547.15,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:45,547.4,548,547,547.2,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:50,547.2,547.55,547,547.05,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,547.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:55,547,548.1,547,548.1,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:00,548.1,548.5,547.8,548.1,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/1/2024 12:05,547.9,548,547.1,547.8,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,547.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:10,547.8,548.1,547.55,547.85,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,547.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:15,547.85,549.2,547.55,549.05,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,549.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:20,549.2,549.6,548.1,548.5,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,548.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:25,548.35,548.5,547.65,548.15,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,548.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:30,548.25,548.25,546.25,547.75,548.25,547.55,542.9,541.95,541.85,541,541.25,542.3,545.3,545.35,0,547.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:35,547.75,547.75,546.65,547.5,547.75,547.55,542.9,541.95,541.85,541,541.25,542.3,545.3,545.35,0,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:40,547.5,547.75,546.6,546.9,548.25,547.75,547.55,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:45,546.75,547.1,546.15,546.7,547.75,547.55,547.1,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:50,546.95,546.95,546.05,546.4,547.55,547.1,546.95,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.4,546.4,546.95,547.1,545.35,-24.15,-12.711,-9.53325,1.05,0,25.2,10.58,0,0
10/1/2024 12:55,546.4,546.55,546.05,546.25,547.1,546.95,546.55,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:00,546.2,546.85,546.2,546.5,547.1,546.95,546.55,542.9,541.95,541,541.25,542.3,545.3,545.35,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:05,546.5,546.65,546.2,546.55,547.1,546.95,546.55,542.9,541.95,541,541.25,542.3,545.3,545.35,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:10,546.55,547.3,546.25,547.3,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:15,547.1,547.35,546.35,546.6,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,0,546.6,546.6,546.95,547.1,546.2,-25,-14.005,-10.50375,0.4,0,25.4,10.9,0,0
10/1/2024 13:20,546.6,547.45,546.55,547.25,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:25,547.25,547.5,547.2,547.4,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:30,547.5,547.65,546.85,547.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:35,547.55,547.6,546.5,546.65,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.65,546.65,546.95,547.1,546.2,-25,-6.147,-4.61025,0.45,0,25.45,5.06,0,0
10/1/2024 13:40,546.55,547.6,546.55,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:45,546.7,547,546.6,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/1/2024 13:50,546.6,546.85,546.5,546.6,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.6,546.6,546.95,547.1,546.2,-25,-8.172,-6.129,0.4,0,25.4,6.53,0,0
10/1/2024 13:55,546.6,546.8,546.35,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:00,546.45,546.75,546.2,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/1/2024 14:05,546.45,547.2,546.2,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:10,547.2,547.55,546.75,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:15,547.1,547.5,546.9,547.35,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:20,547.35,547.4,545.9,546.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:25,546.2,546.8,545.85,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:30,546.5,546.5,545.6,546,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:35,546,546.5,545.75,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:40,546.35,547.1,545.8,546,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:45,546,546.8,545.85,546.7,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:50,546.5,546.75,546.2,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:55,546.3,546.5,546,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/1/2024 15:00,546.3,547.35,546.25,547.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:05,547.2,547.5,547,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:10,547.3,547.3,546,546.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:15,546,546.55,546,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:20,546.45,547.2,546.1,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:25,547.1,547.2,546.05,546.05,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.05,546.05,546.55,546.95,545.35,-24.15,-9.401,-7.05075,0.7,0,24.85,7.75,0,0
10/3/2024 9:15,540.1,542.4,537.35,537.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,537.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:20,537.4,537.4,533.5,534.2,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,534.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:25,534.3,537.3,533.8,536.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:30,536.8,537.25,535.1,536.5,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:35,536.5,538.45,536,538.1,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:40,538.35,538.45,537.5,538.05,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,538.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:45,538.05,539.7,537.8,539.15,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,539.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:50,539.4,539.7,538.4,538.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,538.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:55,538.95,540.2,538.5,538.9,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,538.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:00,538.9,539.3,537,537.75,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0,537.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:05,537.75,538.95,537.5,538.4,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:10,538.3,538.5,537.15,537.55,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0,537.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:15,537.55,537.55,536.3,536.95,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:20,536.95,537.65,536.5,537.05,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:25,537.1,537.6,537,537.6,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:30,537.55,539.25,537.35,538.15,546.55,542.9,541.95,539.3,537.4,536.5,542.3,545.3,545.35,546.2,538.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:35,538,538.3,537.6,538.25,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,538.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:40,538.25,538.3,537.05,537.4,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,537.4,537.4,539.3,541.95,537,-10.05,-24.475,-18.35625,0.4,0,10.45,0,0,249.05
10/3/2024 10:45,537.4,537.9,535.5,536.4,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,536.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:50,536.15,537.25,535.25,536.25,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,536.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:55,536.1,537.35,536.05,537.2,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,537.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:00,537.2,537.3,535.7,535.9,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:05,536,536.55,534.75,534.75,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,534.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:10,534.75,535.55,533.85,534.7,542.9,541.95,539.3,537.4,535.55,536.5,537,542.3,545.3,545.35,0,534.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:15,534.7,534.85,531.4,531.85,541.95,539.3,537.4,535.55,534.85,536.5,537,542.3,545.3,545.35,0,531.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:20,531.85,532.75,530,531.45,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,531.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:25,531.45,532.3,531.05,531.7,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:30,531.5,532.25,530.55,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:35,530.6,532,530.55,531.6,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:40,531.7,531.75,530.1,530.1,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,530.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:45,530.1,531.85,530,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:50,531.5,531.6,529.65,530.25,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,0,530.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:55,530.25,531.4,530,530.55,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:00,530.6,531.95,530.15,531.3,539.3,537.4,535.55,534.85,532.75,536.5,537,542.3,545.3,545.35,531.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:05,531.3,531.85,530.5,531.8,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,531.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:10,531.55,531.85,530.5,530.85,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,530.85,530.85,532.75,534.85,530,-8.8,-39.441,-29.58075,0.85,0,9.65,0,0,0
10/3/2024 12:15,530.85,531.2,530.35,530.8,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,530.8,530.8,532.75,534.85,530,-8.8,-39.441,-29.58075,0.8,0,9.6,0,0,0
10/3/2024 12:20,530.8,531.5,530.6,531.4,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,531.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:25,531.45,532,531.1,531.35,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,531.35,531.35,532.75,534.85,530,-8.8,-39.441,-29.58075,1.35,0,10.15,0,0,0
10/3/2024 12:30,531.35,531.7,530.5,531.7,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:35,531.7,533.45,531.7,533.25,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:40,533.25,533.4,532.4,532.55,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,532.55,532.55,532.75,534.85,530,-8.8,-39.441,-29.58075,2.55,0,11.35,0,0,0
10/3/2024 12:45,532.55,533,532.2,532.5,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,532.5,532.5,532.75,534.85,530,-8.8,-39.441,-29.58075,2.5,0,11.3,0,0,0
10/3/2024 12:50,532.45,533.15,532.05,533.1,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 12:55,533.1,533.2,531.75,531.75,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,531.75,531.75,532.75,534.85,530,-8.8,-39.441,-29.58075,1.75,0,10.55,0,0,0
10/3/2024 13:00,531.75,532.45,531.15,532.1,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:05,532.1,532.4,531.15,531.6,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,531.6,531.6,532.75,534.85,530,-8.8,-39.441,-29.58075,1.6,0,10.4,0,0,0
10/3/2024 13:10,531.6,531.65,530.45,530.65,539.3,537.4,535.55,534.85,532.75,530,536.5,537,542.3,545.3,0,530.65,530.65,532.75,534.85,530,-8.8,-39.441,-29.58075,0.65,0,9.45,0,0,0
10/3/2024 13:15,530.75,531.1,530.1,530.55,537.4,535.55,534.85,532.75,531.1,530,536.5,537,542.3,545.3,0,530.55,530.55,531.1,532.75,530,-3.05,-42.314,-31.7355,0.55,0,3.6,0,0,249.725
10/3/2024 13:20,530.5,530.6,528.3,528.4,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:25,528.4,529.7,528.4,528.7,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:30,529,529.3,528.5,529.3,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,529.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:35,529.45,529.5,528.5,528.95,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:40,528.7,528.9,527.8,527.8,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,527.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:45,528,528.25,527,528.15,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:50,527.9,528.4,527.4,527.5,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,527.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 13:55,527.5,528.8,526.4,527.8,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,527.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:00,527.8,528.75,527.3,528.15,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:05,528.1,528.4,526.25,526.95,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,526.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:10,526.9,528.8,526.4,528.8,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:15,528.8,528.9,528.05,528.3,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,0,528.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 14:20,528.5,528.95,527.8,528.5,535.55,534.85,532.75,531.1,530.6,530,536.5,537,542.3,545.3,528.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
