Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-02-01 11:05:00,475.25,475.25,472.65,473.65,475.7,474.5,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.65,473.65,474.5,475.7,473.15,-2.099999999999966,-48.02799999999999,-12.006999999999998,471.05,461.143,0.5,2.6,0.0,0,249.575,224.075,0,470.6,471.05,0
2024-02-01 11:10:00,473.65,473.85,473.0,473.6,475.7,474.5,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.6,473.6,474.5,475.7,473.15,-2.099999999999966,-50.10199999999999,-12.525499999999996,471.05,460.6245,0.45,2.55,0.0,0,249.55,224.05,0,470.6,471.05,0
2024-02-01 11:15:00,473.45,473.6,470.6,472.25,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 11:20:00,472.35,473.0,471.85,472.75,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 11:25:00,472.75,473.5,472.35,473.25,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,473.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 11:30:00,473.25,473.25,472.6,473.0,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 11:35:00,472.95,473.9,472.8,472.8,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 11:40:00,472.95,473.45,472.6,472.95,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 11:45:00,472.8,473.1,472.5,472.85,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 11:50:00,472.95,473.05,472.45,472.7,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 11:55:00,472.7,473.0,471.05,471.95,474.5,473.6,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,471.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:00:00,471.95,472.45,470.9,471.5,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:05:00,471.55,473.0,471.45,472.55,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:10:00,472.8,473.6,472.55,472.8,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:15:00,472.9,472.9,472.0,472.2,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:20:00,472.4,472.8,472.0,472.55,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:25:00,472.6,473.0,472.3,472.95,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,472.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:30:00,473.05,473.2,472.4,472.8,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:35:00,472.9,473.5,472.55,472.8,473.6,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:40:00,472.9,473.0,472.45,472.7,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:45:00,472.7,473.2,472.4,473.2,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:50:00,473.2,473.2,472.8,473.2,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 12:55:00,472.95,473.2,472.65,473.0,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:00:00,473.0,473.25,472.35,473.15,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,473.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:05:00,473.45,473.45,472.9,472.9,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:10:00,472.9,473.3,472.55,472.75,473.0,472.7,472.45,471.6,471.15,473.0,473.05,473.15,473.45,473.6,0.0,472.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:15:00,472.75,473.0,471.45,471.65,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:20:00,471.6,472.4,471.55,472.2,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:25:00,472.0,472.35,471.5,472.0,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:30:00,472.05,472.1,471.1,471.7,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:35:00,471.7,472.35,471.55,472.2,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:40:00,472.1,473.15,472.0,472.8,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:45:00,472.8,473.1,472.4,472.55,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:50:00,472.65,472.95,472.4,472.4,473.3,473.0,472.7,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 13:55:00,472.6,472.65,472.0,472.3,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:00:00,472.1,472.6,471.85,472.5,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:05:00,472.4,472.5,472.0,472.3,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:10:00,472.45,472.75,472.1,472.45,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:15:00,472.25,472.5,472.05,472.45,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:20:00,472.45,472.7,472.1,472.45,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:25:00,472.45,472.7,472.2,472.5,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:30:00,472.65,472.85,472.0,472.55,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,472.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:35:00,472.55,472.6,472.2,472.3,473.0,472.7,472.65,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:40:00,472.3,472.45,471.6,471.95,472.7,472.65,472.6,472.45,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:45:00,471.95,472.15,471.6,471.85,472.65,472.6,472.45,472.15,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:50:00,472.0,472.15,471.5,471.7,472.65,472.6,472.45,472.15,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 14:55:00,471.95,472.0,471.6,471.65,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 15:00:00,471.8,472.15,471.15,471.45,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 15:05:00,471.25,471.9,471.25,471.55,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,471.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 15:10:00,471.55,471.9,471.2,471.3,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 15:15:00,471.35,471.8,470.65,471.05,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,0.0,471.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 15:20:00,471.15,471.5,470.8,471.3,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 15:25:00,471.2,471.4,471.0,471.4,472.6,472.45,472.15,472.0,471.6,473.0,473.05,473.15,473.45,473.6,471.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 09:15:00,475.0,478.6,475.0,478.3,472.6,472.45,472.15,472.0,471.6,470.8,473.0,473.05,473.15,473.45,478.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 09:20:00,478.0,478.45,477.4,477.7,472.6,472.45,472.15,472.0,471.6,470.8,473.0,473.05,473.15,473.45,0.0,477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 09:25:00,477.7,478.1,476.65,477.25,472.6,472.45,472.15,472.0,471.6,470.8,473.0,473.05,473.15,473.45,0.0,477.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 09:30:00,477.2,477.45,476.6,477.0,477.45,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 09:35:00,477.15,477.2,476.15,476.5,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,476.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 09:40:00,476.55,477.0,476.0,476.8,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 09:45:00,476.95,476.95,475.65,475.95,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,475.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 09:50:00,475.95,477.5,475.95,477.35,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,477.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 09:55:00,477.35,477.4,475.75,476.3,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 10:00:00,476.3,477.0,476.0,476.8,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 10:05:00,476.95,477.1,476.35,476.45,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,0.0,476.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 10:10:00,476.45,479.2,476.35,477.65,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,477.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 10:15:00,477.65,478.35,477.2,477.85,477.2,472.6,472.45,472.15,472.0,470.8,473.0,473.05,473.15,473.45,477.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 10:20:00,478.0,479.9,477.9,479.6,477.2,472.6,472.45,472.15,472.0,473.0,473.05,473.15,473.45,476.35,479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 10:25:00,479.6,481.2,478.65,480.5,477.2,472.6,472.45,472.15,472.0,473.05,473.15,473.45,476.35,477.2,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 10:30:00,480.5,480.8,479.5,479.85,477.2,472.6,472.45,472.15,472.0,473.05,473.15,473.45,476.35,477.2,0.0,479.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-02 10:35:00,479.85,480.0,479.2,479.5,477.2,472.6,472.45,472.15,472.0,473.05,473.15,473.45,476.35,477.2,0.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
