Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_25%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2024-06-03 10:05:00,443.05,444.0,443.05,443.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:10:00,443.9,443.95,443.3,443.6,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:15:00,443.6,443.8,442.85,443.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:20:00,443.2,443.75,442.65,443.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:25:00,443.45,443.9,442.55,443.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:30:00,443.9,444.6,443.7,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:35:00,444.35,444.35,443.85,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-03 10:40:00,444.2,444.95,444.05,444.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:45:00,444.95,445.4,444.1,444.6,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:50:00,444.6,445.2,444.2,445.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:55:00,445.15,445.15,444.25,444.3,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:00:00,444.3,444.6,443.95,443.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,443.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:05:00,443.95,444.75,443.7,444.75,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:10:00,444.75,445.15,444.5,445.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:15:00,444.95,445.3,444.4,444.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:20:00,444.6,445.25,444.4,445.25,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:25:00,445.25,445.55,444.75,444.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:30:00,444.95,445.25,444.7,444.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:35:00,445.0,445.3,444.55,445.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:40:00,445.3,445.55,445.05,445.1,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,445.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:45:00,445.1,445.65,445.05,445.4,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:50:00,445.5,445.65,445.3,445.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 11:55:00,445.5,445.9,445.3,445.5,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:00:00,445.5,445.5,444.5,444.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:05:00,445.0,445.45,444.85,445.05,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:10:00,445.05,445.4,444.3,444.35,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:15:00,444.45,444.9,444.05,444.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:20:00,444.8,444.9,444.35,444.55,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:25:00,444.55,444.6,444.05,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:30:00,444.25,444.5,443.85,444.25,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:35:00,444.25,444.55,444.0,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:40:00,444.2,444.45,443.7,444.1,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:45:00,444.1,444.2,443.55,443.7,444.2,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:50:00,443.7,444.0,443.55,443.55,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 12:55:00,443.6,443.8,443.45,443.65,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 13:00:00,443.65,443.85,443.3,443.55,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 13:05:00,443.55,443.85,443.1,443.8,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 13:10:00,443.8,443.9,443.5,443.75,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 13:15:00,443.75,443.95,443.1,443.1,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.1,443.1,443.95,444.0,442.55,-16.350000000000023,-35.696,-8.924,0.55,0,16.9,9.47,0,0.0
2024-06-03 13:20:00,443.3,443.85,443.1,443.8,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 13:25:00,443.75,444.1,443.6,443.7,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.7,443.7,443.95,444.0,442.55,-16.350000000000023,-35.709999999999994,-8.927499999999998,1.15,0,17.5,10.08,0,0.0
2024-06-03 13:30:00,443.9,444.45,443.8,444.15,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 13:35:00,444.35,444.4,443.6,443.85,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,443.85,443.85,443.95,444.0,442.55,-16.350000000000023,-34.39899999999999,-8.599749999999997,1.3,0,17.65,9.9,0,0.0
2024-06-03 13:40:00,443.85,444.05,443.05,443.85,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-03 13:45:00,444.0,444.5,443.75,444.25,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 13:50:00,444.25,444.8,444.1,444.7,444.0,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 13:55:00,444.8,444.95,444.55,444.85,444.0,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,444.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 14:00:00,444.8,444.9,444.55,444.7,444.0,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,0.0,444.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 14:05:00,444.8,444.85,444.5,444.75,444.0,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,444.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 14:10:00,444.75,444.85,444.0,444.2,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 14:15:00,444.2,444.65,444.05,444.4,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 14:20:00,444.3,444.5,444.0,444.15,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,444.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 14:25:00,444.3,444.3,443.7,444.0,444.85,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 14:30:00,444.0,444.2,443.2,443.3,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.3,443.3,443.95,444.0,442.55,-16.350000000000023,-16.18799999999999,-4.046999999999998,0.75,0,17.1,4.8,0,0.0
2024-06-03 14:35:00,443.45,443.9,443.25,443.85,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,443.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 14:40:00,443.65,444.1,443.6,444.05,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 14:45:00,444.05,444.1,443.7,443.95,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.95,443.95,444.0,444.2,442.55,-16.350000000000023,-16.263999999999996,-4.065999999999999,1.4,0,17.75,5.47,0,0.0
2024-06-03 14:50:00,443.95,444.05,443.65,443.8,444.2,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.8,443.8,443.95,444.0,442.55,-16.350000000000023,-16.263999999999996,-4.065999999999999,1.25,0,17.6,5.32,0,0.0
2024-06-03 14:55:00,443.8,444.05,443.5,443.7,444.05,444.0,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,443.7,443.7,443.95,444.0,442.55,-16.350000000000023,-16.816999999999993,-4.204249999999998,1.15,0,17.5,5.35,0,0.0
2024-06-03 15:00:00,443.65,443.7,442.55,442.9,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0.0,442.9,442.9,443.7,443.95,442.55,-7.949999999999989,-13.399999999999997,-3.349999999999999,0.35,0,8.3,3.7,0,0.0
2024-06-03 15:05:00,442.95,444.1,442.85,443.9,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 15:10:00,443.9,444.2,443.7,444.1,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 15:15:00,444.1,445.0,444.1,444.55,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,444.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 15:20:00,444.6,444.9,444.3,444.5,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 15:25:00,444.5,445.0,444.45,444.5,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-04 09:15:00,445.9,445.9,438.45,439.55,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,439.55,439.55,439.8,440.05,439.2,-4.599999999999966,-15.733000000000004,-3.933250000000001,0.35,0,4.95,4.28,0,0.0
2024-06-04 09:20:00,439.5,439.95,434.0,436.1,444.0,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0.0,436.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 09:25:00,436.1,437.25,434.35,434.7,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,0.0,434.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 09:30:00,434.6,436.65,431.2,434.6,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,0.0,434.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 09:35:00,434.8,438.25,434.25,437.4,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,437.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 09:40:00,437.45,439.05,436.35,438.1,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,438.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 09:45:00,438.1,441.0,437.85,440.5,443.95,443.7,440.05,439.8,437.25,434.25,436.65,438.05,439.2,442.55,440.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 09:50:00,440.5,442.3,439.75,442.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,438.05,439.2,442.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 09:55:00,442.2,443.9,441.75,442.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,442.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 10:00:00,442.25,442.3,440.0,440.0,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,440.0,440.0,440.05,443.7,438.05,-11.850000000000025,-32.20099999999999,-8.050249999999998,1.95,0,13.8,0.0,0,0.0
2024-06-04 10:05:00,440.0,441.75,440.0,441.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,441.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 10:10:00,441.25,442.35,441.0,442.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,442.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 10:15:00,442.2,442.6,441.5,441.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,441.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 10:20:00,441.55,443.05,440.25,443.05,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,443.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 10:25:00,443.05,443.7,442.25,442.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,442.8,442.8,443.7,443.95,438.05,-11.850000000000025,-33.873999999999995,-8.468499999999999,4.75,0,16.6,0.0,0,0.0
2024-06-04 10:30:00,442.8,442.8,440.7,440.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,440.8,440.8,443.7,443.95,438.05,-11.850000000000025,-31.85899999999999,-7.964749999999998,2.75,0,14.6,0.0,0,0.0
2024-06-04 10:35:00,440.95,441.9,440.55,441.75,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,441.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 10:40:00,441.75,441.9,440.1,440.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,440.25,440.25,443.7,443.95,438.05,-11.850000000000025,-32.00899999999999,-8.002249999999998,2.2,0,14.05,0.0,0,0.0
2024-06-04 10:45:00,440.25,441.15,439.1,440.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-04 10:50:00,440.05,440.8,438.0,438.0,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,438.0,438.0,439.8,440.05,436.65,-1.1499999999999773,-23.63,-5.9075,1.35,0,2.5,0.0,0,0.0
2024-06-04 10:55:00,438.1,438.75,435.2,437.5,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,437.5,437.5,439.8,440.05,436.65,-1.1499999999999773,-23.878,-5.9695,0.85,0,2.0,0.0,0,0.0
2024-06-04 11:00:00,437.55,438.6,436.65,437.9,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,437.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 11:05:00,438.0,438.05,434.75,436.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,436.2,436.2,437.25,439.8,434.25,-8.050000000000011,-39.289,-9.82225,1.95,0,10.0,0.0,0,0.0
2024-06-04 11:10:00,436.8,437.95,434.8,435.5,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,435.5,435.5,437.25,439.8,434.25,-8.050000000000011,-40.792,-10.198,1.25,0,9.3,0.0,0,0.0
2024-06-04 11:15:00,435.75,438.4,435.75,437.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,437.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 11:20:00,437.45,439.6,436.8,439.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,439.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 11:25:00,439.45,439.8,438.2,439.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.45,439.45,439.8,440.05,438.05,-11.850000000000025,-29.085,-7.27125,1.4,0,13.25,8.67,0,0.0
2024-06-04 11:30:00,439.4,440.4,437.95,440.4,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,440.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-04 11:35:00,440.05,440.4,438.95,439.9,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.9,439.9,440.05,443.7,438.05,-11.850000000000025,-32.15299999999999,-8.038249999999998,1.85,0,13.7,0.0,0,0.0
2024-06-04 11:40:00,439.95,440.1,438.05,439.15,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0.0,439.15,439.15,439.8,440.05,438.05,-11.850000000000025,-27.388,-6.847,1.1,0,12.95,7.95,0,0.0
2024-06-04 11:45:00,439.15,441.3,439.15,440.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,440.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
