,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
11,2023-10-03 10:10:00,405.35,405.35,404.35,404.8,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.8,404.8,404.9,405.35,404.25,-28.75,-6.258000000000002,-1.5645000000000004,-3.129000000000001,-4.693500000000001
12,2023-10-03 10:15:00,404.8,405.15,404.75,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2023-10-03 10:20:00,405.0,405.0,404.6,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2023-10-03 10:25:00,404.95,405.05,404.8,405.0,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2023-10-03 10:30:00,405.0,405.45,404.85,405.05,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,405.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2023-10-03 10:35:00,405.05,405.25,404.35,404.65,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.65,404.65,404.9,405.35,404.25,-28.75,-6.629000000000001,-1.6572500000000003,-3.3145000000000007,-4.971750000000001
17,2023-10-03 10:40:00,404.65,404.95,404.3,404.35,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2023-10-03 10:45:00,404.35,404.4,404.0,404.1,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2023-10-03 10:50:00,404.2,404.65,404.1,404.65,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2023-10-03 10:55:00,404.65,405.3,404.5,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2023-10-03 11:00:00,404.95,405.0,404.65,404.8,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.8,404.8,404.9,405.35,404.25,-28.75,-10.133,-2.53325,-5.0665,-7.599749999999999
22,2023-10-03 11:05:00,404.8,405.05,404.65,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2023-10-03 11:10:00,404.95,405.0,404.85,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.85,404.85,404.9,405.35,404.25,-28.75,-10.028000000000002,-2.5070000000000006,-5.014000000000001,-7.521000000000002
24,2023-10-03 11:15:00,404.95,405.0,404.85,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2023-10-03 11:20:00,404.95,405.4,404.8,405.4,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2023-10-03 11:25:00,405.25,405.9,405.25,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2023-10-03 11:30:00,405.7,406.35,405.65,406.15,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2023-10-03 11:35:00,406.15,406.2,405.5,405.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,0.0,405.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2023-10-03 11:40:00,405.85,406.2,405.7,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,0.0,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2023-10-03 11:45:00,405.7,405.85,405.1,405.3,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.3,405.3,405.35,405.7,405.0,-0.1499999999999772,-30.82300000000001,-7.705750000000003,-15.411500000000006,-23.11725000000001
31,2023-10-03 11:50:00,405.25,405.65,405.05,405.6,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2023-10-03 11:55:00,405.6,405.65,405.15,405.35,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2023-10-03 12:00:00,405.35,405.7,405.35,405.7,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2023-10-03 12:05:00,405.55,406.2,405.55,406.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2023-10-03 12:10:00,406.2,406.4,405.8,406.0,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2023-10-03 12:15:00,406.0,406.4,405.95,406.4,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2023-10-03 12:20:00,406.4,406.65,406.15,406.15,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2023-10-03 12:25:00,406.25,406.5,406.0,406.05,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,406.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2023-10-03 12:30:00,406.05,406.6,406.05,406.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2023-10-03 12:35:00,406.1,406.35,405.7,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2023-10-03 12:40:00,405.95,406.0,405.7,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2023-10-03 12:45:00,405.95,406.05,405.8,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2023-10-03 12:50:00,405.95,406.0,404.85,405.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2023-10-03 12:55:00,405.1,405.15,404.8,405.0,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2023-10-03 13:00:00,404.95,405.45,404.75,404.85,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,404.85,404.85,404.9,405.15,404.25,-28.75,-20.822000000000017,-5.205500000000004,-10.411000000000008,-15.616500000000013
46,2023-10-03 13:05:00,404.85,405.35,404.8,405.25,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2023-10-03 13:10:00,405.25,405.25,404.85,404.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,404.9,404.9,405.15,405.35,404.6,-3.75,-20.30000000000002,-5.075000000000005,-10.15000000000001,-15.225000000000014
48,2023-10-03 13:15:00,404.9,405.7,404.75,405.7,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2023-10-03 13:20:00,405.7,406.0,405.35,405.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2023-10-03 13:25:00,405.9,405.9,405.5,405.6,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2023-10-03 13:30:00,405.55,405.9,405.3,405.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2023-10-03 13:35:00,405.9,405.9,405.45,405.55,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2023-10-03 13:40:00,405.55,405.7,405.45,405.65,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2023-10-03 13:45:00,405.6,405.95,405.55,405.95,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2023-10-03 13:50:00,405.95,406.3,405.7,406.3,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.45,406.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2023-10-03 13:55:00,406.3,406.3,405.65,405.95,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.45,0.0,405.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2023-10-03 14:00:00,406.1,406.45,405.65,405.85,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.45,0.0,405.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2023-10-03 14:05:00,405.85,405.85,404.8,404.85,405.85,405.7,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,404.85,404.85,404.9,405.15,404.25,-28.75,-24.27100000000002,-6.067750000000005,-12.13550000000001,-18.203250000000015
59,2023-10-03 14:10:00,404.85,405.45,404.6,404.8,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,404.8,404.8,404.9,405.15,404.25,-28.75,-20.821000000000016,-5.205250000000004,-10.410500000000008,-15.615750000000013
60,2023-10-03 14:15:00,405.0,405.35,404.8,405.25,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2023-10-03 14:20:00,405.25,405.85,405.15,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2023-10-03 14:25:00,405.7,405.8,405.35,405.65,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2023-10-03 14:30:00,405.65,405.75,405.1,405.35,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.35,405.35,405.45,405.7,405.0,-4.149999999999977,-28.949000000000016,-7.237250000000004,-14.474500000000008,-21.711750000000013
64,2023-10-03 14:35:00,405.35,405.4,405.05,405.4,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2023-10-03 14:40:00,405.4,405.5,405.1,405.1,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.1,405.1,405.15,405.35,404.8,-3.9499999999999886,-21.02500000000002,-5.256250000000005,-10.51250000000001,-15.768750000000015
66,2023-10-03 14:45:00,405.25,405.35,405.05,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2023-10-03 14:50:00,405.2,405.4,405.0,405.35,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2023-10-03 14:55:00,405.4,405.4,405.15,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.2,405.2,405.35,405.45,404.8,-3.9499999999999886,-25.84300000000001,-6.460750000000003,-12.921500000000005,-19.382250000000006
69,2023-10-03 15:00:00,405.35,405.95,405.25,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2023-10-03 15:05:00,405.55,405.8,405.45,405.55,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2023-10-03 15:10:00,405.65,405.7,405.4,405.45,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2023-10-03 15:15:00,405.45,405.6,405.2,405.5,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2023-10-03 15:20:00,405.5,405.75,405.0,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.2,405.2,405.35,405.45,404.8,-3.9499999999999886,-25.926000000000016,-6.481500000000004,-12.963000000000008,-19.444500000000012
74,2023-10-03 15:25:00,405.15,405.95,405.05,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2023-10-04 09:15:00,402.7,403.7,401.65,403.1,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,403.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2023-10-04 09:20:00,403.0,403.8,402.75,403.7,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2023-10-04 09:25:00,403.7,404.2,402.8,403.15,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,403.15,403.15,404.9,405.15,401.65,-26.149999999999977,-7.102999999999987,-1.7757499999999968,-3.5514999999999937,-5.3272499999999905
78,2023-10-04 09:30:00,403.0,403.45,402.5,403.15,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2023-10-04 09:35:00,402.95,403.3,402.6,403.3,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2023-10-04 09:40:00,403.25,403.35,402.7,403.05,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,403.05,403.05,404.9,405.15,401.65,-26.149999999999977,-6.998999999999987,-1.7497499999999968,-3.4994999999999936,-5.24924999999999
81,2023-10-04 09:45:00,403.05,403.45,402.85,403.25,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2023-10-04 09:50:00,403.25,403.5,403.05,403.35,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2023-10-04 09:55:00,403.25,403.25,402.55,402.75,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,402.75,402.75,404.9,405.15,401.65,-26.149999999999977,-5.979999999999987,-1.4949999999999968,-2.9899999999999936,-4.4849999999999905
84,2023-10-04 10:00:00,402.75,403.4,402.7,403.1,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2023-10-04 10:05:00,403.1,403.4,402.95,403.3,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2023-10-04 10:10:00,403.2,404.0,403.05,403.9,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2023-10-04 10:15:00,403.95,403.95,403.6,403.8,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0.0,403.8,403.8,404.9,405.15,402.7,-27.19999999999999,-4.505999999999983,-1.1264999999999958,-2.2529999999999917,-3.3794999999999877
88,2023-10-04 10:20:00,403.75,403.95,403.4,403.85,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2023-10-04 10:25:00,403.85,403.85,403.3,403.3,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0.0,403.3,403.3,404.9,405.15,402.7,-27.19999999999999,-4.395999999999984,-1.098999999999996,-2.197999999999992,-3.296999999999988
90,2023-10-04 10:30:00,403.3,403.85,403.2,403.6,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2023-10-04 10:35:00,403.6,403.7,403.45,403.55,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0.0,403.55,403.55,404.9,405.15,402.7,-27.19999999999999,-4.450999999999984,-1.112749999999996,-2.225499999999992,-3.338249999999988
92,2023-10-04 10:40:00,403.6,403.7,403.3,403.4,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0.0,403.4,403.4,404.9,405.15,402.7,-27.19999999999999,-4.386999999999985,-1.0967499999999963,-2.1934999999999927,-3.290249999999989
93,2023-10-04 10:45:00,403.3,403.4,402.7,402.95,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,0.0,402.95,402.95,403.4,404.9,401.65,-26.149999999999977,-4.425999999999992,-1.106499999999998,-2.212999999999996,-3.3194999999999943
94,2023-10-04 10:50:00,402.95,403.25,402.6,403.25,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,403.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2023-10-04 10:55:00,403.25,403.25,402.65,402.95,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,0.0,402.95,402.95,403.4,404.9,401.65,-26.149999999999977,-4.414999999999992,-1.103749999999998,-2.207499999999996,-3.311249999999994
96,2023-10-04 11:00:00,402.8,403.25,402.75,403.25,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,403.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2023-10-04 11:05:00,403.25,403.9,403.15,403.6,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,403.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2023-10-04 11:10:00,403.6,404.0,403.45,404.0,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,404.25,404.6,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2023-10-04 11:15:00,404.0,404.35,403.85,404.25,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,404.25,404.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2023-10-04 11:20:00,404.3,405.0,404.2,404.5,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,403.45,404.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2023-10-04 11:25:00,404.5,404.5,403.25,403.5,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,403.45,0.0,403.5,403.5,404.9,405.15,403.15,-27.649999999999977,-5.577999999999987,-1.3944999999999967,-2.7889999999999935,-4.18349999999999
102,2023-10-04 11:30:00,403.5,403.5,403.2,403.45,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,403.45,0.0,403.45,403.45,404.9,405.15,403.15,-27.649999999999977,-6.090999999999989,-1.5227499999999972,-3.0454999999999943,-4.568249999999992
103,2023-10-04 11:35:00,403.3,403.55,403.05,403.1,405.35,405.15,404.9,403.5,403.4,401.65,402.7,402.75,403.15,403.45,0.0,403.1,403.1,403.4,403.5,402.75,-27.25,-5.423999999999985,-1.3559999999999963,-2.7119999999999926,-4.067999999999989
104,2023-10-04 11:40:00,403.1,403.45,402.65,402.85,405.15,404.9,403.5,403.45,403.4,401.65,402.7,402.75,403.15,403.45,0.0,402.85,402.85,403.4,403.45,401.65,-26.149999999999977,-3.3229999999999995,-0.8307499999999999,-1.6614999999999998,-2.4922499999999994
105,2023-10-04 11:45:00,402.95,403.0,402.0,402.05,404.9,403.5,403.45,403.4,403.0,401.65,402.7,402.75,403.15,403.45,0.0,402.05,402.05,403.0,403.4,401.65,-26.149999999999977,-3.799000000000005,-0.9497500000000012,-1.8995000000000024,-2.8492500000000036
106,2023-10-04 11:50:00,402.05,402.2,401.65,401.85,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,401.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2023-10-04 11:55:00,401.75,402.25,401.6,402.15,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,402.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2023-10-04 12:00:00,402.2,402.4,401.8,402.15,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2023-10-04 12:05:00,402.3,402.3,401.85,401.85,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,0.0,401.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2023-10-04 12:10:00,401.85,402.4,401.85,402.4,403.5,403.45,403.4,403.0,402.2,401.65,402.7,402.75,403.15,403.45,402.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
