Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_50%_dis,Actual_Ideal,Predicted_Ideal_50%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-10-03 10:05:00,405.7,405.75,405.05,405.35,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.35,405.35,405.7,406.5,405.0,-0.8999999999999773,-3.131999999999988,-1.565999999999994,404.1,403.434,0.35,1.25,0.0,0,249.82500000000005,155.52499999999998,0,404.0,404.1,0
2023-10-03 10:10:00,405.35,405.35,404.35,404.8,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.8,404.8,404.9,405.35,404.25,-28.75,-6.258000000000002,-3.129000000000001,375.5,401.121,0.55,29.3,3.68,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 10:15:00,404.8,405.15,404.75,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:20:00,405.0,405.0,404.6,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:25:00,404.95,405.05,404.8,405.0,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:30:00,405.0,405.45,404.85,405.05,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,405.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:35:00,405.05,405.25,404.35,404.65,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.65,404.65,404.9,405.35,404.25,-28.75,-6.629000000000001,-3.3145000000000007,375.5,400.9355,0.4,29.15,3.71,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 10:40:00,404.65,404.95,404.3,404.35,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:45:00,404.35,404.4,404.0,404.1,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:50:00,404.2,404.65,404.1,404.65,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:55:00,404.65,405.3,404.5,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:00:00,404.95,405.0,404.65,404.8,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.8,404.8,404.9,405.35,404.25,-28.75,-10.133,-5.0665,375.5,399.1835,0.55,29.3,5.62,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 11:05:00,404.8,405.05,404.65,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:10:00,404.95,405.0,404.85,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.85,404.85,404.9,405.35,404.25,-28.75,-10.028000000000002,-5.014000000000001,375.5,399.236,0.6,29.35,5.61,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 11:15:00,404.95,405.0,404.85,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:20:00,404.95,405.4,404.8,405.4,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:25:00,405.25,405.9,405.25,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:30:00,405.7,406.35,405.65,406.15,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:35:00,406.15,406.2,405.5,405.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,0.0,405.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:40:00,405.85,406.2,405.7,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,0.0,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:45:00,405.7,405.85,405.1,405.3,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.3,405.3,405.35,405.7,405.0,-0.1499999999999772,-30.82300000000001,-15.411500000000006,404.85,389.5885,0.3,0.45,0.0,0,249.975,155.32500000000005,0,404.75,404.85,0
2023-10-03 11:50:00,405.25,405.65,405.05,405.6,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:55:00,405.6,405.65,405.15,405.35,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:00:00,405.35,405.7,405.35,405.7,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:05:00,405.55,406.2,405.55,406.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:10:00,406.2,406.4,405.8,406.0,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:15:00,406.0,406.4,405.95,406.4,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:20:00,406.4,406.65,406.15,406.15,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:25:00,406.25,406.5,406.0,406.05,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,406.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:30:00,406.05,406.6,406.05,406.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:35:00,406.1,406.35,405.7,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:40:00,405.95,406.0,405.7,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:45:00,405.95,406.05,405.8,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:50:00,405.95,406.0,404.85,405.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:55:00,405.1,405.15,404.8,405.0,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:00:00,404.95,405.45,404.75,404.85,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,404.85,404.85,404.9,405.15,404.25,-28.75,-20.822000000000017,-10.411000000000008,375.5,393.839,0.6,29.35,11.01,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 13:05:00,404.85,405.35,404.8,405.25,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:10:00,405.25,405.25,404.85,404.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,404.9,404.9,405.15,405.35,404.6,-3.75,-20.30000000000002,-10.15000000000001,400.85,394.45,0.3,4.05,0.0,0,249.875,155.02499999999998,0,400.65,400.85,0
2023-10-03 13:15:00,404.9,405.7,404.75,405.7,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:20:00,405.7,406.0,405.35,405.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:25:00,405.9,405.9,405.5,405.6,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:30:00,405.55,405.9,405.3,405.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:35:00,405.9,405.9,405.45,405.55,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:40:00,405.55,405.7,405.45,405.65,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:45:00,405.6,405.95,405.55,405.95,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:50:00,405.95,406.3,405.7,406.3,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.45,406.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:55:00,406.3,406.3,405.65,405.95,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.45,0.0,405.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:00:00,406.1,406.45,405.65,405.85,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.45,0.0,405.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:05:00,405.85,405.85,404.8,404.85,405.85,405.7,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,404.85,404.85,404.9,405.15,404.25,-28.75,-24.27100000000002,-12.13550000000001,375.5,392.1145,0.6,29.35,12.74,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 14:10:00,404.85,405.45,404.6,404.8,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,404.8,404.8,404.9,405.15,404.25,-28.75,-20.821000000000016,-10.410500000000008,375.5,393.8395,0.55,29.3,10.96,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 14:15:00,405.0,405.35,404.8,405.25,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:20:00,405.25,405.85,405.15,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:25:00,405.7,405.8,405.35,405.65,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:30:00,405.65,405.75,405.1,405.35,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.35,405.35,405.45,405.7,405.0,-4.149999999999977,-28.949000000000016,-14.474500000000008,400.85,390.5255,0.35,4.5,0.0,0,249.95000000000005,155.39999999999998,0,400.65,400.85,0
2023-10-03 14:35:00,405.35,405.4,405.05,405.4,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:40:00,405.4,405.5,405.1,405.1,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.1,405.1,405.15,405.35,404.8,-3.9499999999999886,-21.02500000000002,-10.51250000000001,400.85,394.2875,0.3,4.25,0.0,0,249.975,155.125,0,400.65,400.85,0
2023-10-03 14:45:00,405.25,405.35,405.05,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:50:00,405.2,405.4,405.0,405.35,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:55:00,405.4,405.4,405.15,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.2,405.2,405.35,405.45,404.8,-3.9499999999999886,-25.84300000000001,-12.921500000000004,400.85,391.8785,0.4,4.35,0.0,0,249.925,155.27499999999998,0,400.65,400.85,0
2023-10-03 15:00:00,405.35,405.95,405.25,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 15:05:00,405.55,405.8,405.45,405.55,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 15:10:00,405.65,405.7,405.4,405.45,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 15:15:00,405.45,405.6,405.2,405.5,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 15:20:00,405.5,405.75,405.0,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.2,405.2,405.35,405.45,404.8,-3.9499999999999886,-25.926000000000016,-12.963000000000008,400.85,391.837,0.4,4.35,0.0,0,249.925,155.27499999999998,0,400.65,400.85,0
2023-10-03 15:25:00,405.15,405.95,405.05,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:15:00,402.7,403.7,401.65,403.1,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,403.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:20:00,403.0,403.8,402.75,403.7,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:25:00,403.7,404.2,402.8,403.15,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,403.15,403.15,404.9,405.15,401.65,-26.149999999999977,-7.102999999999987,-3.5514999999999937,375.5,398.0985,1.5,27.65,5.05,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 09:30:00,403.0,403.45,402.5,403.15,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:35:00,402.95,403.3,402.6,403.3,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:40:00,403.25,403.35,402.7,403.05,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,403.05,403.05,404.9,405.15,401.65,-26.149999999999977,-6.998999999999987,-3.4994999999999936,375.5,398.1505,1.4,27.55,4.9,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 09:45:00,403.05,403.45,402.85,403.25,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:50:00,403.25,403.5,403.05,403.35,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:55:00,403.25,403.25,402.55,402.75,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,402.75,402.75,404.9,405.15,401.65,-26.149999999999977,-5.979999999999987,-2.9899999999999936,375.5,398.66,1.1,27.25,4.09,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 10:00:00,402.75,403.4,402.7,403.1,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 10:05:00,403.1,403.4,402.95,403.3,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 10:10:00,403.2,404.0,403.05,403.9,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 10:15:00,403.95,403.95,403.6,403.8,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0.0,403.8,403.8,404.9,405.15,402.7,-27.19999999999999,-4.505999999999983,-2.252999999999992,375.5,400.447,1.1,28.3,3.35,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 10:20:00,403.75,403.95,403.4,403.85,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
