Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2/1/2024 10:05,474.45,475.85,474.2,475.4,477.7,475.7,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,475.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 10:10,475.7,475.95,475.4,475.55,477.7,475.7,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,475.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 10:15,475.7,475.7,473.4,474.7,477.7,475.7,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,0,474.7,474.7,475.7,477.7,473.45,-2.4,-54.739,-41.05425,1.25,0,3.65,0,0,249.5
2/1/2024 10:20,474.6,475.2,474.45,474.7,477.7,475.7,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/1/2024 10:25,475,475.1,474.5,474.65,477.7,475.7,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,0,474.65,474.65,475.7,477.7,473.45,-2.4,-54.797,-41.09775,1.2,0,3.6,0,0,249.475
2/1/2024 10:30,474.6,474.85,474.2,474.35,477.7,475.7,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,0,474.35,474.35,475.7,477.7,473.45,-2.4,-54.715,-41.03625,0.9,0,3.3,0,0,249.325
2/1/2024 10:35,474.5,474.5,473.5,473.55,475.7,474.5,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,0,473.55,473.55,474.5,475.7,473.15,-2.1,-52.224,-39.168,0.4,0,2.5,0,0,249.525
2/1/2024 10:40,473.55,473.85,473.5,473.7,475.7,474.5,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,473.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 10:45,473.9,474,473.6,473.6,475.7,474.5,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,0,473.6,473.6,474.5,475.7,473.15,-2.1,-52.229,-39.17175,0.45,0,2.55,0,0,249.55
2/1/2024 10:50,473.6,474.45,473.6,474.3,475.7,474.5,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,474.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 10:55,474.35,474.95,474.05,474.8,475.7,474.5,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,474.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:00,474.75,476.5,474.7,475.25,475.7,474.5,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,475.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:05,475.25,475.25,472.65,473.65,475.7,474.5,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,0,473.65,473.65,474.5,475.7,473.15,-2.1,-48.028,-36.021,0.5,0,2.6,0,0,249.575
2/1/2024 11:10,473.65,473.85,473,473.6,475.7,474.5,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,0,473.6,473.6,474.5,475.7,473.15,-2.1,-50.102,-37.5765,0.45,0,2.55,0,0,249.55
2/1/2024 11:15,473.45,473.6,470.6,472.25,474.5,473.6,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,0,472.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:20,472.35,473,471.85,472.75,474.5,473.6,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,472.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:25,472.75,473.5,472.35,473.25,474.5,473.6,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,473.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:30,473.25,473.25,472.6,473,474.5,473.6,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:35,472.95,473.9,472.8,472.8,474.5,473.6,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,0,472.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:40,472.95,473.45,472.6,472.95,474.5,473.6,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,472.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:45,472.8,473.1,472.5,472.85,474.5,473.6,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,0,472.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:50,472.95,473.05,472.45,472.7,474.5,473.6,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,0,472.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 11:55,472.7,473,471.05,471.95,474.5,473.6,472.7,471.6,471.15,473,473.05,473.15,473.45,473.6,0,471.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:00,471.95,472.45,470.9,471.5,473.6,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,0,471.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:05,471.55,473,471.45,472.55,473.6,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,472.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:10,472.8,473.6,472.55,472.8,473.6,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,472.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:15,472.9,472.9,472,472.2,473.6,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,0,472.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:20,472.4,472.8,472,472.55,473.6,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,472.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:25,472.6,473,472.3,472.95,473.6,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,472.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:30,473.05,473.2,472.4,472.8,473.6,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,0,472.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:35,472.9,473.5,472.55,472.8,473.6,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/1/2024 12:40,472.9,473,472.45,472.7,473,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,0,472.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:45,472.7,473.2,472.4,473.2,473,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 12:50,473.2,473.2,472.8,473.2,473,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/1/2024 12:55,472.95,473.2,472.65,473,473,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:00,473,473.25,472.35,473.15,473,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,473.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:05,473.45,473.45,472.9,472.9,473,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,0,472.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:10,472.9,473.3,472.55,472.75,473,472.7,472.45,471.6,471.15,473,473.05,473.15,473.45,473.6,0,472.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:15,472.75,473,471.45,471.65,473.3,473,472.7,472.45,471.6,473,473.05,473.15,473.45,473.6,0,471.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:20,471.6,472.4,471.55,472.2,473.3,473,472.7,472.45,471.6,473,473.05,473.15,473.45,473.6,472.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:25,472,472.35,471.5,472,473.3,473,472.7,472.45,471.6,473,473.05,473.15,473.45,473.6,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:30,472.05,472.1,471.1,471.7,473.3,473,472.7,472.45,471.6,473,473.05,473.15,473.45,473.6,0,471.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:35,471.7,472.35,471.55,472.2,473.3,473,472.7,472.45,471.6,473,473.05,473.15,473.45,473.6,472.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:40,472.1,473.15,472,472.8,473.3,473,472.7,472.45,471.6,473,473.05,473.15,473.45,473.6,472.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:45,472.8,473.1,472.4,472.55,473.3,473,472.7,472.45,471.6,473,473.05,473.15,473.45,473.6,0,472.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:50,472.65,472.95,472.4,472.4,473.3,473,472.7,472.45,471.6,473,473.05,473.15,473.45,473.6,0,472.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 13:55,472.6,472.65,472,472.3,473,472.7,472.65,472.45,471.6,473,473.05,473.15,473.45,473.6,0,472.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:00,472.1,472.6,471.85,472.5,473,472.7,472.65,472.45,471.6,473,473.05,473.15,473.45,473.6,472.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:05,472.4,472.5,472,472.3,473,472.7,472.65,472.45,471.6,473,473.05,473.15,473.45,473.6,0,472.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:10,472.45,472.75,472.1,472.45,473,472.7,472.65,472.45,471.6,473,473.05,473.15,473.45,473.6,472.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:15,472.25,472.5,472.05,472.45,473,472.7,472.65,472.45,471.6,473,473.05,473.15,473.45,473.6,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/1/2024 14:20,472.45,472.7,472.1,472.45,473,472.7,472.65,472.45,471.6,473,473.05,473.15,473.45,473.6,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/1/2024 14:25,472.45,472.7,472.2,472.5,473,472.7,472.65,472.45,471.6,473,473.05,473.15,473.45,473.6,472.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:30,472.65,472.85,472,472.55,473,472.7,472.65,472.45,471.6,473,473.05,473.15,473.45,473.6,472.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:35,472.55,472.6,472.2,472.3,473,472.7,472.65,472.45,471.6,473,473.05,473.15,473.45,473.6,0,472.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:40,472.3,472.45,471.6,471.95,472.7,472.65,472.6,472.45,471.6,473,473.05,473.15,473.45,473.6,0,471.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:45,471.95,472.15,471.6,471.85,472.65,472.6,472.45,472.15,471.6,473,473.05,473.15,473.45,473.6,0,471.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:50,472,472.15,471.5,471.7,472.65,472.6,472.45,472.15,471.6,473,473.05,473.15,473.45,473.6,0,471.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 14:55,471.95,472,471.6,471.65,472.6,472.45,472.15,472,471.6,473,473.05,473.15,473.45,473.6,0,471.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 15:00,471.8,472.15,471.15,471.45,472.6,472.45,472.15,472,471.6,473,473.05,473.15,473.45,473.6,0,471.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 15:05,471.25,471.9,471.25,471.55,472.6,472.45,472.15,472,471.6,473,473.05,473.15,473.45,473.6,471.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 15:10,471.55,471.9,471.2,471.3,472.6,472.45,472.15,472,471.6,473,473.05,473.15,473.45,473.6,0,471.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 15:15,471.35,471.8,470.65,471.05,472.6,472.45,472.15,472,471.6,473,473.05,473.15,473.45,473.6,0,471.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 15:20,471.15,471.5,470.8,471.3,472.6,472.45,472.15,472,471.6,473,473.05,473.15,473.45,473.6,471.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 15:25,471.2,471.4,471,471.4,472.6,472.45,472.15,472,471.6,473,473.05,473.15,473.45,473.6,471.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 9:15,475,478.6,475,478.3,472.6,472.45,472.15,472,471.6,470.8,473,473.05,473.15,473.45,478.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 9:20,478,478.45,477.4,477.7,472.6,472.45,472.15,472,471.6,470.8,473,473.05,473.15,473.45,0,477.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 9:25,477.7,478.1,476.65,477.25,472.6,472.45,472.15,472,471.6,470.8,473,473.05,473.15,473.45,0,477.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 9:30,477.2,477.45,476.6,477,477.45,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 9:35,477.15,477.2,476.15,476.5,477.2,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,0,476.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 9:40,476.55,477,476,476.8,477.2,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,476.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 9:45,476.95,476.95,475.65,475.95,477.2,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,0,475.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 9:50,475.95,477.5,475.95,477.35,477.2,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,477.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 9:55,477.35,477.4,475.75,476.3,477.2,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,0,476.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:00,476.3,477,476,476.8,477.2,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,476.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:05,476.95,477.1,476.35,476.45,477.2,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,0,476.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:10,476.45,479.2,476.35,477.65,477.2,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,477.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:15,477.65,478.35,477.2,477.85,477.2,472.6,472.45,472.15,472,470.8,473,473.05,473.15,473.45,477.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:20,478,479.9,477.9,479.6,477.2,472.6,472.45,472.15,472,473,473.05,473.15,473.45,476.35,479.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:25,479.6,481.2,478.65,480.5,477.2,472.6,472.45,472.15,472,473.05,473.15,473.45,476.35,477.2,480.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:30,480.5,480.8,479.5,479.85,477.2,472.6,472.45,472.15,472,473.05,473.15,473.45,476.35,477.2,0,479.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:35,479.85,480,479.2,479.5,477.2,472.6,472.45,472.15,472,473.05,473.15,473.45,476.35,477.2,0,479.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:40,479.5,479.65,479.05,479.25,479.65,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,0,479.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:45,479.3,479.5,479,479.05,479.5,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,0,479.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:50,479.1,480.25,479.05,479.4,479.5,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,479.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 10:55,479.5,480.1,479.4,479.95,479.5,477.2,472.6,472.45,472.15,473.05,473.15,473.45,476.35,477.2,479.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:00,480,480.45,479.55,480.2,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:05,480.35,480.35,479.6,480,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:10,480.2,481.9,479.8,481.5,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,481.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:15,481.5,482.95,480.95,482.55,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,482.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:20,482.45,482.45,481.45,481.7,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,0,481.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:25,481.85,483.5,481.25,483.35,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,483.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:30,483.35,484,482.7,483.5,479.5,477.2,472.6,472.45,472.15,473.15,473.45,476.35,477.2,479.05,483.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:35,483.6,484.85,483.5,484.85,479.5,477.2,472.6,472.45,472.15,473.45,476.35,477.2,479.05,481.25,484.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:40,484.85,485.8,484.25,485.1,479.5,477.2,472.6,472.45,472.15,476.35,477.2,479.05,481.25,482.7,485.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:45,485.1,486.5,484.35,484.65,479.5,477.2,472.6,472.45,472.15,476.35,477.2,479.05,481.25,482.7,0,484.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:50,484.9,485.55,483.65,484.1,479.5,477.2,472.6,472.45,472.15,476.35,477.2,479.05,481.25,482.7,0,484.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 11:55,484.25,484.45,483.7,484.05,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0,484.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:00,484.05,485.2,483.85,484.25,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,484.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:05,484.45,484.5,483.4,483.6,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0,483.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:10,483.5,483.95,483.05,483.25,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0,483.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:15,483.2,484.7,483,484.2,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,484.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:20,484.15,484.25,482.1,482.1,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0,482.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:25,481.85,482.5,480.1,480.4,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,0,480.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:30,480.45,480.95,479.05,480.5,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,480.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:35,480.55,481.4,478,481.4,484.45,479.5,477.2,472.6,472.45,476.35,477.2,479.05,481.25,482.7,481.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:40,481.4,482.25,480.1,481.5,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,481.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:45,481.5,481.5,479.6,479.7,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,0,479.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:50,479.8,480.8,479,480.55,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,480.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 12:55,480.55,481.1,480.15,480.25,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,0,480.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 13:00,480.1,480.8,479.55,480.4,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,480.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 13:05,480.55,480.85,479.8,480.15,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,0,480.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 13:10,480.25,480.5,479.2,479.5,484.45,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,0,479.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 13:15,479.45,479.75,478.2,479.3,479.75,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,0,479.3,479.3,479.5,479.75,478,-6.3,-36.331,-27.24825,1.3,0,7.6,0,0,249.9
2/2/2024 13:20,479.05,479.6,478.4,478.4,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,0,478.4,478.4,479.5,479.6,478,-6.3,-40.552,-30.414,0.4,0,6.7,0,0,249.45
2/2/2024 13:25,478.55,479.35,478.2,479.05,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,479.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 13:30,478.9,479.25,478.05,478.75,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,0,478.75,478.75,479.5,479.6,478,-6.3,-41.052,-30.789,0.75,0,7.05,0,0,249.625
2/2/2024 13:35,478.75,479.7,478.6,479.7,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,479.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 13:40,479.6,480.5,479.35,480.4,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,480.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 13:45,480.4,481.1,480.05,480.05,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,0,480.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 13:50,480.1,480.7,479.75,480.6,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,480.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 13:55,480.6,481.8,480.4,481.25,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,481.25,481.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:00,481.2,481.45,480.9,481.25,479.6,479.5,477.2,472.6,472.45,476.35,477.2,478,479.05,479.75,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2/2/2024 14:05,481.2,481.75,481.05,481.45,479.6,479.5,477.2,472.6,472.45,477.2,478,479.05,479.75,480.4,481.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:10,481.3,481.45,480.45,480.8,479.6,479.5,477.2,472.6,472.45,477.2,478,479.05,479.75,480.4,0,480.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:15,480.8,481.35,480.3,480.5,479.6,479.5,477.2,472.6,472.45,477.2,478,479.05,479.75,480.4,0,480.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:20,480.75,481.3,480.5,481.1,479.6,479.5,477.2,472.6,472.45,477.2,478,479.05,479.75,480.4,481.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024 14:25,481.25,481.4,480.55,480.9,479.6,479.5,477.2,472.6,472.45,477.2,478,479.05,479.75,480.4,0,480.9,0,0,0,0,0,0,0,0,0,0,0,0,0
