Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Ideal_Target_100,PIT_Aggresive_T_100
2024-10-01 10:05:00,546.95,548.25,546.95,547.4,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:10:00,547.6,547.6,546.65,546.95,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:15:00,547.15,547.5,546.35,546.55,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:20:00,546.55,547.2,546.2,546.65,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,546.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:25:00,546.65,547.4,546.55,547.0,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:30:00,547.05,547.1,545.7,546.0,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:35:00,545.75,546.65,545.1,546.45,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,546.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:40:00,546.45,546.9,545.7,546.05,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:45:00,545.85,546.05,545.35,545.9,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,545.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:50:00,545.8,546.5,545.8,546.1,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,546.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:55:00,546.1,547.2,545.5,547.2,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:00:00,547.15,547.3,546.0,546.1,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,546.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:05:00,546.1,546.7,546.0,546.35,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,546.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:10:00,546.35,546.35,545.2,545.45,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,545.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:15:00,545.6,546.7,545.3,546.5,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:20:00,546.5,547.35,545.55,547.3,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:25:00,547.35,547.35,546.5,546.75,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,546.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:30:00,546.75,547.3,546.45,547.1,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:35:00,547.1,548.6,547.0,547.25,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:40:00,547.25,547.55,546.6,547.15,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,0.0,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:45:00,547.4,548.0,547.0,547.2,542.9,541.95,541.85,541.1,541.0,541.0,541.25,542.3,545.3,545.35,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:50:00,547.2,547.55,547.0,547.05,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,547.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 11:55:00,547.0,548.1,547.0,548.1,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:00:00,548.1,548.5,547.8,548.1,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:05:00,547.9,548.0,547.1,547.8,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,547.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:10:00,547.8,548.1,547.55,547.85,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,547.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:15:00,547.85,549.2,547.55,549.05,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,549.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:20:00,549.2,549.6,548.1,548.5,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:25:00,548.35,548.5,547.65,548.15,547.55,542.9,541.95,541.85,541.1,541.0,541.25,542.3,545.3,545.35,0.0,548.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:30:00,548.25,548.25,546.25,547.75,548.25,547.55,542.9,541.95,541.85,541.0,541.25,542.3,545.3,545.35,0.0,547.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:35:00,547.75,547.75,546.65,547.5,547.75,547.55,542.9,541.95,541.85,541.0,541.25,542.3,545.3,545.35,0.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:40:00,547.5,547.75,546.6,546.9,548.25,547.75,547.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:45:00,546.75,547.1,546.15,546.7,547.75,547.55,547.1,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 12:50:00,546.95,546.95,546.05,546.4,547.55,547.1,546.95,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.4,546.4,546.95,547.1,545.35,-24.149999999999977,-12.710999999999988,-3.177749999999997,-6.355499999999994,-9.533249999999992,521.2,542.1722500000001,538.9945,535.8167500000001,532.639,1.05,25.2,13.76,0,0.0,0,0,521.2,0.0,0.0,0,2024-10-08 09:40:00,,,521.2,520.3
2024-10-01 12:55:00,546.4,546.55,546.05,546.25,547.1,546.95,546.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,0.0,546.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 13:00:00,546.2,546.85,546.2,546.5,547.1,546.95,546.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 13:05:00,546.5,546.65,546.2,546.55,547.1,546.95,546.55,542.9,541.95,541.0,541.25,542.3,545.3,545.35,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 13:10:00,546.55,547.3,546.25,547.3,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 13:15:00,547.1,547.35,546.35,546.6,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,0.0,546.6,546.6,546.95,547.1,546.2,-25.0,-14.00499999999999,-3.501249999999997,-7.002499999999995,-10.503749999999991,521.2,542.69875,539.1975000000001,535.6962500000001,532.195,0.4,25.4,14.4,0,0.0,0,0,521.2,0.0,0.0,0,2024-10-08 09:40:00,,,521.2,520.3
2024-10-01 13:20:00,546.6,547.45,546.55,547.25,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 13:25:00,547.25,547.5,547.2,547.4,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 13:30:00,547.5,547.65,546.85,547.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 13:35:00,547.55,547.6,546.5,546.65,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.65,546.65,546.95,547.1,546.2,-25.0,-6.14699999999998,-1.536749999999995,-3.07349999999999,-4.610249999999985,521.2,544.6632500000001,543.1265000000001,541.5897500000001,540.0530000000001,0.45,25.45,6.6,0,0.0,0,0,521.2,0.0,0.0,0,2024-10-08 09:40:00,,,521.2,520.3
2024-10-01 13:40:00,546.55,547.6,546.55,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 13:45:00,546.7,547.0,546.6,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 13:50:00,546.6,546.85,546.5,546.6,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.6,546.6,546.95,547.1,546.2,-25.0,-8.171999999999978,-2.0429999999999944,-4.085999999999989,-6.128999999999984,521.2,544.157,542.114,540.071,538.028,0.4,25.4,8.57,0,0.0,0,0,521.2,0.0,0.0,0,2024-10-08 09:40:00,,,521.2,520.3
2024-10-01 13:55:00,546.6,546.8,546.35,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:00:00,546.45,546.75,546.2,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:05:00,546.45,547.2,546.2,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:10:00,547.2,547.55,546.75,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:15:00,547.1,547.5,546.9,547.35,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:20:00,547.35,547.4,545.9,546.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:25:00,546.2,546.8,545.85,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:30:00,546.5,546.5,545.6,546.0,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:35:00,546.0,546.5,545.75,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:40:00,546.35,547.1,545.8,546.0,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:45:00,546.0,546.8,545.85,546.7,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:50:00,546.5,546.75,546.2,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 14:55:00,546.3,546.5,546.0,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 15:00:00,546.3,547.35,546.25,547.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 15:05:00,547.2,547.5,547.0,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 15:10:00,547.3,547.3,546.0,546.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0.0,546.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
