Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/3/2023 10:40,404.65,404.95,404.3,404.35,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405,405.75,408,0,404.35,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 10:45,404.35,404.4,404,404.1,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405,405.75,408,0,404.1,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 10:50,404.2,404.65,404.1,404.65,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405,405.75,408,404.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 10:55,404.65,405.3,404.5,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405,405.75,408,404.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 11:00,404.95,405,404.65,404.8,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405,405.75,408,0,404.8,404.8,404.9,405.35,404.25,-28.75,-10.133,0.55,0,29.3,10.68,0,0
10/3/2023 11:05,404.8,405.05,404.65,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405,405.75,408,404.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 11:10,404.95,405,404.85,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405,405.75,408,0,404.85,404.85,404.9,405.35,404.25,-28.75,-10.028,0.6,0,29.35,10.63,0,0
10/3/2023 11:15,404.95,405,404.85,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405,405.75,408,404.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 11:20,404.95,405.4,404.8,405.4,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405,405.75,408,405.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 11:25,405.25,405.9,405.25,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405,405.75,408,405.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 11:30,405.7,406.35,405.65,406.15,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405,405.75,406.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 11:35,406.15,406.2,405.5,405.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405,405.75,0,405.85,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 11:40,405.85,406.2,405.7,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405,405.75,0,405.7,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 11:45,405.7,405.85,405.1,405.3,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,405.3,405.3,405.35,405.7,405,-0.15,-30.823,0.3,0,0.45,0,0,249.975
10/3/2023 11:50,405.25,405.65,405.05,405.6,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,405.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 11:55,405.6,405.65,405.15,405.35,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,405.35,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:00,405.35,405.7,405.35,405.7,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,405.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:05,405.55,406.2,405.55,406.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,406.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:10,406.2,406.4,405.8,406,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,406,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:15,406,406.4,405.95,406.4,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,406.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:20,406.4,406.65,406.15,406.15,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,406.15,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:25,406.25,406.5,406,406.05,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,406.05,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:30,406.05,406.6,406.05,406.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,406.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:35,406.1,406.35,405.7,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,405.95,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:40,405.95,406,405.7,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,0,0,0,0,0,0,0,,0,,0,0,0
10/3/2023 12:45,405.95,406.05,405.8,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,0,0,0,0,0,0,0,,0,,0,0,0
10/3/2023 12:50,405.95,406,404.85,405.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,405.1,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 12:55,405.1,405.15,404.8,405,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405,405.75,0,405,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:00,404.95,405.45,404.75,404.85,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,0,404.85,404.85,404.9,405.15,404.25,-28.75,-20.822,0.6,0,29.35,21.42,0,0
10/3/2023 13:05,404.85,405.35,404.8,405.25,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,405.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:10,405.25,405.25,404.85,404.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,0,404.9,404.9,405.15,405.35,404.6,-3.75,-20.3,0.3,0,4.05,0,0,249.875
10/3/2023 13:15,404.9,405.7,404.75,405.7,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,405.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:20,405.7,406,405.35,405.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,405.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:25,405.9,405.9,405.5,405.6,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,0,405.6,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:30,405.55,405.9,405.3,405.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,405.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:35,405.9,405.9,405.45,405.55,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,0,405.55,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:40,405.55,405.7,405.45,405.65,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,405.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:45,405.6,405.95,405.55,405.95,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.75,405.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:50,405.95,406.3,405.7,406.3,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.45,406.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 13:55,406.3,406.3,405.65,405.95,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.45,0,405.95,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 14:00,406.1,406.45,405.65,405.85,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405,405.45,0,405.85,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 14:05,405.85,405.85,404.8,404.85,405.85,405.7,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,0,404.85,404.85,404.9,405.15,404.25,-28.75,-24.271,0.6,0,29.35,24.87,0,0
10/3/2023 14:10,404.85,405.45,404.6,404.8,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,0,404.8,404.8,404.9,405.15,404.25,-28.75,-20.821,0.55,0,29.3,21.37,0,0
10/3/2023 14:15,405,405.35,404.8,405.25,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,405.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 14:20,405.25,405.85,405.15,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,405.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 14:25,405.7,405.8,405.35,405.65,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,405.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 14:30,405.65,405.75,405.1,405.35,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,0,405.35,405.35,405.45,405.7,405,-4.15,-28.949,0.35,0,4.5,0,0,249.95
10/3/2023 14:35,405.35,405.4,405.05,405.4,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,405.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 14:40,405.4,405.5,405.1,405.1,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,0,405.1,405.1,405.15,405.35,404.8,-3.95,-21.025,0.3,0,4.25,0,0,249.975
10/3/2023 14:45,405.25,405.35,405.05,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,405.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 14:50,405.2,405.4,405,405.35,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,405.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 14:55,405.4,405.4,405.15,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,0,405.2,405.2,405.35,405.45,404.8,-3.95,-25.843,0.4,0,4.35,0,0,249.925
10/3/2023 15:00,405.35,405.95,405.25,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,405.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 15:05,405.55,405.8,405.45,405.55,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,0,405.55,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 15:10,405.65,405.7,405.4,405.45,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,0,405.45,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 15:15,405.45,405.6,405.2,405.5,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,405.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 15:20,405.5,405.75,405,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,0,405.2,405.2,405.35,405.45,404.8,-3.95,-25.926,0.4,0,4.35,0,0,249.925
10/3/2023 15:25,405.15,405.95,405.05,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,405.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 9:15,402.7,403.7,401.65,403.1,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405,405.45,0,403.1,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 9:20,403,403.8,402.75,403.7,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,403.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 9:25,403.7,404.2,402.8,403.15,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,0,403.15,403.15,404.9,405.15,401.65,-26.15,-7.103,1.5,0,27.65,8.6,0,0
10/4/2023 9:30,403,403.45,402.5,403.15,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,0,0,0,0,0,0,0,0,,0,,0,0,0
10/4/2023 9:35,402.95,403.3,402.6,403.3,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,403.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 9:40,403.25,403.35,402.7,403.05,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,0,403.05,403.05,404.9,405.15,401.65,-26.15,-6.999,1.4,0,27.55,8.4,0,0
10/4/2023 9:45,403.05,403.45,402.85,403.25,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,403.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 9:50,403.25,403.5,403.05,403.35,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,403.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 9:55,403.25,403.25,402.55,402.75,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,0,402.75,402.75,404.9,405.15,401.65,-26.15,-5.98,1.1,0,27.25,7.08,0,0
10/4/2023 10:00,402.75,403.4,402.7,403.1,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,403.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 10:05,403.1,403.4,402.95,403.3,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405,403.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 10:10,403.2,404,403.05,403.9,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 10:15,403.95,403.95,403.6,403.8,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0,403.8,403.8,404.9,405.15,402.7,-27.2,-4.506,1.1,0,28.3,5.61,0,0
10/4/2023 10:20,403.75,403.95,403.4,403.85,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 10:25,403.85,403.85,403.3,403.3,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0,403.3,403.3,404.9,405.15,402.7,-27.2,-4.396,0.6,0,27.8,5,0,0
10/4/2023 10:30,403.3,403.85,403.2,403.6,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 10:35,403.6,403.7,403.45,403.55,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0,403.55,403.55,404.9,405.15,402.7,-27.2,-4.451,0.85,0,28.05,5.3,0,0
10/4/2023 10:40,403.6,403.7,403.3,403.4,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0,403.4,403.4,404.9,405.15,402.7,-27.2,-4.387,0.7,0,27.9,5.09,0,0
10/4/2023 10:45,403.3,403.4,402.7,402.95,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,0,402.95,402.95,403.4,404.9,401.65,-26.15,-4.426,1.3,0,27.45,5.73,0,0
10/4/2023 10:50,402.95,403.25,402.6,403.25,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,403.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 10:55,403.25,403.25,402.65,402.95,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,0,402.95,402.95,403.4,404.9,401.65,-26.15,-4.415,1.3,0,27.45,5.71,0,0
10/4/2023 11:00,402.8,403.25,402.75,403.25,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,403.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 11:05,403.25,403.9,403.15,403.6,405.45,405.35,405.15,404.9,403.4,401.65,402.7,404.25,404.6,404.8,403.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 11:10,403.6,404,403.45,404,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,404.25,404.6,404,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 11:15,404,404.35,403.85,404.25,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,404.25,404.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 11:20,404.3,405,404.2,404.5,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,403.45,404.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 11:25,404.5,404.5,403.25,403.5,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,403.45,0,403.5,403.5,404.9,405.15,403.15,-27.65,-5.578,0.35,0,28,5.93,0,0
10/4/2023 11:30,403.5,403.5,403.2,403.45,405.45,405.35,405.15,404.9,403.4,401.65,402.7,402.75,403.15,403.45,0,403.45,403.45,404.9,405.15,403.15,-27.65,-6.091,0.3,0,27.95,6.39,0,0
10/4/2023 11:35,403.3,403.55,403.05,403.1,405.35,405.15,404.9,403.5,403.4,401.65,402.7,402.75,403.15,403.45,0,403.1,403.1,403.4,403.5,402.75,-27.25,-5.424,0.35,0,27.6,5.77,0,0
10/4/2023 11:40,403.1,403.45,402.65,402.85,405.15,404.9,403.5,403.45,403.4,401.65,402.7,402.75,403.15,403.45,0,402.85,402.85,403.4,403.45,401.65,-26.15,-3.323,1.2,0,27.35,4.52,0,0
10/4/2023 11:45,402.95,403,402,402.05,404.9,403.5,403.45,403.4,403,401.65,402.7,402.75,403.15,403.45,0,402.05,402.05,403,403.4,401.65,-26.15,-3.799,0.4,0,26.55,4.2,0,0
10/4/2023 11:50,402.05,402.2,401.65,401.85,403.5,403.45,403.4,403,402.2,401.65,402.7,402.75,403.15,403.45,0,401.85,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 11:55,401.75,402.25,401.6,402.15,403.5,403.45,403.4,403,402.2,401.65,402.7,402.75,403.15,403.45,402.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 12:00,402.2,402.4,401.8,402.15,403.5,403.45,403.4,403,402.2,401.65,402.7,402.75,403.15,403.45,0,0,0,0,0,0,0,0,,0,,0,0,0
10/4/2023 12:05,402.3,402.3,401.85,401.85,403.5,403.45,403.4,403,402.2,401.65,402.7,402.75,403.15,403.45,0,401.85,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 12:10,401.85,402.4,401.85,402.4,403.5,403.45,403.4,403,402.2,401.65,402.7,402.75,403.15,403.45,402.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 12:15,402.4,402.5,402.2,402.3,403.5,403.45,403.4,403,402.2,401.65,402.7,402.75,403.15,403.45,0,402.3,402.3,403,403.4,401.65,-26.15,-4.353,0.65,0,26.8,5,0,0
10/4/2023 12:20,402.3,402.3,401.85,401.95,403.5,403.45,403.4,403,402.2,401.65,402.7,402.75,403.15,403.45,0,401.95,401.95,402.2,403,401.65,-26.15,-13.267,0.3,0,26.45,13.57,0,0
10/4/2023 12:25,401.95,401.95,401.5,401.8,403.45,403.4,403,402.2,401.95,401.65,402.7,402.75,403.15,403.45,0,401.8,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 12:30,401.8,401.8,401,401.15,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,401.15,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 12:35,401.15,401.75,401,401.5,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 12:40,401.45,402,401.45,401.95,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 12:45,401.95,402.1,401.85,401.9,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,401.9,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 12:50,401.95,402.25,401.85,402,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,402,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 12:55,402.05,402.25,401.85,402.15,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,402.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:00,402.15,402.25,401.5,401.55,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,401.55,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:05,401.5,401.6,401.05,401.3,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,401.3,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:10,401.3,401.65,400.75,401.45,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:15,401.45,402,401.4,401.95,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:20,401.95,401.95,401.2,401.2,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,401.2,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:25,401.25,401.3,401,401.25,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:30,401.25,401.35,400.65,400.85,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,400.85,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:35,400.8,401.3,400.7,401.1,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:40,401.15,401.35,400.9,401.15,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:45,401.1,401.4,400.9,401.05,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,401.05,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 13:50,401.05,401.3,400.95,401.05,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,0,0,0,0,0,0,0,,0,,0,0,0
10/4/2023 13:55,401.05,401.2,400.8,400.95,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,400.95,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:00,400.8,401.05,400.65,400.9,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,0,400.9,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:05,400.9,401.2,400.9,401.2,403.4,403,402.2,401.95,401.8,401.65,402.7,402.75,403.15,403.45,401.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:10,401.05,401.75,401,401.55,403.4,403,402.2,401.95,401.8,400.65,401.65,402.7,402.75,403.15,401.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:15,401.55,401.9,401.45,401.9,403.4,403,402.2,401.95,401.8,400.65,400.9,401.65,402.7,402.75,401.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2023 14:20,401.85,402.1,401.65,401.9,403.4,403,402.2,401.95,401.8,400.65,400.9,401,401.65,402.7,0,0,0,0,0,0,0,0,,0,,0,0,0
