Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
6/3/2024 11:25,445.25,445.55,444.75,444.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.95,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:30,444.95,445.25,444.7,444.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.9,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:35,445,445.3,444.55,445.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:40,445.3,445.55,445.05,445.1,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,445.1,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:45,445.1,445.65,445.05,445.4,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:50,445.5,445.65,445.3,445.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:55,445.5,445.9,445.3,445.5,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:00,445.5,445.5,444.5,444.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.9,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:05,445,445.45,444.85,445.05,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:10,445.05,445.4,444.3,444.35,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.35,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:15,444.45,444.9,444.05,444.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:20,444.8,444.9,444.35,444.55,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.55,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:25,444.55,444.6,444.05,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.2,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:30,444.25,444.5,443.85,444.25,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:35,444.25,444.55,444,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.2,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:40,444.2,444.45,443.7,444.1,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.1,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:45,444.1,444.2,443.55,443.7,444.2,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0,443.7,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:50,443.7,444,443.55,443.55,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0,443.55,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 12:55,443.6,443.8,443.45,443.65,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 13:00,443.65,443.85,443.3,443.55,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0,443.55,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 13:05,443.55,443.85,443.1,443.8,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 13:10,443.8,443.9,443.5,443.75,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0,443.75,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 13:15,443.75,443.95,443.1,443.1,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0,443.1,443.1,443.95,444,442.55,-16.35,-35.696,0.55,0,16.9,0,0,249.575
6/3/2024 13:20,443.3,443.85,443.1,443.8,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,443.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 13:25,443.75,444.1,443.6,443.7,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0,443.7,443.7,443.95,444,442.55,-16.35,-35.71,1.15,0,17.5,0,0,249.875
6/3/2024 13:30,443.9,444.45,443.8,444.15,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 13:35,444.35,444.4,443.6,443.85,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0,443.85,443.85,443.95,444,442.55,-16.35,-34.399,1.3,0,17.65,0,0,249.95
6/3/2024 13:40,443.85,444.05,443.05,443.85,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,0,0,0,0,0,0,0,0,,0,,0,0,0
6/3/2024 13:45,444,444.5,443.75,444.25,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 13:50,444.25,444.8,444.1,444.7,444,443.95,440.05,439.8,438.8,436.1,436.65,438.05,439.2,442.55,444.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 13:55,444.8,444.95,444.55,444.85,444,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,444.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 14:00,444.8,444.9,444.55,444.7,444,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,0,444.7,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 14:05,444.8,444.85,444.5,444.75,444,443.95,440.05,439.8,438.8,436.65,438.05,439.2,442.55,443.75,444.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 14:10,444.75,444.85,444,444.2,444.85,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0,444.2,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 14:15,444.2,444.65,444.05,444.4,444.85,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 14:20,444.3,444.5,444,444.15,444.85,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0,444.15,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 14:25,444.3,444.3,443.7,444,444.85,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0,444,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 14:30,444,444.2,443.2,443.3,444.2,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0,443.3,443.3,443.95,444,442.55,-16.35,-16.188,0.75,0,17.1,16.94,0,0
6/3/2024 14:35,443.45,443.9,443.25,443.85,444.2,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,443.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 14:40,443.65,444.1,443.6,444.05,444.2,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 14:45,444.05,444.1,443.7,443.95,444.2,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0,443.95,443.95,444,444.2,442.55,-16.35,-16.264,1.4,0,17.75,17.66,0,0
6/3/2024 14:50,443.95,444.05,443.65,443.8,444.2,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0,443.8,443.8,443.95,444,442.55,-16.35,-16.264,1.25,0,17.6,17.51,0,0
6/3/2024 14:55,443.8,444.05,443.5,443.7,444.05,444,443.95,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0,443.7,443.7,443.95,444,442.55,-16.35,-16.817,1.15,0,17.5,17.97,0,0
6/3/2024 15:00,443.65,443.7,442.55,442.9,444,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,0,442.9,442.9,443.7,443.95,442.55,-7.95,-13.4,0.35,0,8.3,0,0,249.6
6/3/2024 15:05,442.95,444.1,442.85,443.9,444,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,443.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 15:10,443.9,444.2,443.7,444.1,444,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,443.75,444.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 15:15,444.1,445,444.1,444.55,444,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,444.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 15:20,444.6,444.9,444.3,444.5,444,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0,444.5,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 15:25,444.5,445,444.45,444.5,444,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0,0,0,0,0,0,0,0,,0,,0,0,0
6/4/2024 9:15,445.9,445.9,438.45,439.55,444,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0,439.55,439.55,439.8,440.05,439.2,-4.6,-15.733,0.35,0,4.95,0,0,0
6/4/2024 9:20,439.5,439.95,434,436.1,444,443.95,443.7,440.05,439.8,436.65,438.05,439.2,442.55,442.85,0,436.1,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 9:25,436.1,437.25,434.35,434.7,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,0,434.7,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 9:30,434.6,436.65,431.2,434.6,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,0,434.6,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 9:35,434.8,438.25,434.25,437.4,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,437.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 9:40,437.45,439.05,436.35,438.1,443.95,443.7,440.05,439.8,437.25,436.65,438.05,439.2,442.55,442.85,438.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 9:45,438.1,441,437.85,440.5,443.95,443.7,440.05,439.8,437.25,434.25,436.65,438.05,439.2,442.55,440.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 9:50,440.5,442.3,439.75,442.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,438.05,439.2,442.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 9:55,442.2,443.9,441.75,442.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,442.25,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 10:00,442.25,442.3,440,440,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,440,440,440.05,443.7,438.05,-11.85,-32.201,1.95,0,13.8,0,0,0
6/4/2024 10:05,440,441.75,440,441.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,441.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 10:10,441.25,442.35,441,442.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,442.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 10:15,442.2,442.6,441.5,441.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,441.55,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 10:20,441.55,443.05,440.25,443.05,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,443.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 10:25,443.05,443.7,442.25,442.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,442.8,442.8,443.7,443.95,438.05,-11.85,-33.874,4.75,0,16.6,0,0,0
6/4/2024 10:30,442.8,442.8,440.7,440.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,440.8,440.8,443.7,443.95,438.05,-11.85,-31.859,2.75,0,14.6,0,0,0
6/4/2024 10:35,440.95,441.9,440.55,441.75,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,441.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 10:40,441.75,441.9,440.1,440.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,440.25,440.25,443.7,443.95,438.05,-11.85,-32.009,2.2,0,14.05,0,0,0
6/4/2024 10:45,440.25,441.15,439.1,440.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,0,0,0,0,0,0,0,,0,,0,0,0
6/4/2024 10:50,440.05,440.8,438,438,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,438,438,439.8,440.05,436.65,-1.15,-23.63,1.35,0,2.5,0,0,0
6/4/2024 10:55,438.1,438.75,435.2,437.5,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,437.5,437.5,439.8,440.05,436.65,-1.15,-23.878,0.85,0,2,0,0,0
6/4/2024 11:00,437.55,438.6,436.65,437.9,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,437.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 11:05,438,438.05,434.75,436.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,436.2,436.2,437.25,439.8,434.25,-8.05,-39.289,1.95,0,10,0,0,0
6/4/2024 11:10,436.8,437.95,434.8,435.5,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,435.5,435.5,437.25,439.8,434.25,-8.05,-40.792,1.25,0,9.3,0,0,0
6/4/2024 11:15,435.75,438.4,435.75,437.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,437.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 11:20,437.45,439.6,436.8,439.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,439.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 11:25,439.45,439.8,438.2,439.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,439.45,439.45,439.8,440.05,438.05,-11.85,-29.085,1.4,0,13.25,0,0,0
6/4/2024 11:30,439.4,440.4,437.95,440.4,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,440.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 11:35,440.05,440.4,438.95,439.9,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,439.9,439.9,440.05,443.7,438.05,-11.85,-32.153,1.85,0,13.7,0,0,0
6/4/2024 11:40,439.95,440.1,438.05,439.15,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,439.15,439.15,439.8,440.05,438.05,-11.85,-27.388,1.1,0,12.95,0,0,0
6/4/2024 11:45,439.15,441.3,439.15,440.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,440.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 11:50,440.2,440.9,439.1,439.35,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,439.35,439.35,439.8,440.05,438.05,-11.85,-30.439,1.3,0,13.15,0,0,0
6/4/2024 11:55,439.15,439.3,434.8,434.8,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,434.8,434.8,437.25,439.8,434.25,-8.05,-38.751,0.55,0,8.6,0,0,0
6/4/2024 12:00,434.8,436.7,434.65,435.45,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,435.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:05,435.5,435.95,432.8,432.95,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,432.95,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:10,432.95,434.65,429.5,431.7,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,431.7,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:15,431.7,434.6,430.6,432.75,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,432.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:20,432.8,432.95,426.75,427.25,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,427.25,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:25,427.25,427.75,417,426.2,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,426.2,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:30,425.4,430.6,424.3,428.55,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,428.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:35,428.3,431.6,427.05,427.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,0,427.3,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:40,427.3,433.3,427.3,432.3,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,432.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:45,432.45,435.15,431.4,434.95,443.95,443.7,440.05,439.8,437.25,434.25,436.35,436.65,437.85,438.05,434.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:50,435,438.45,433.45,438.4,443.95,443.7,440.05,439.8,437.25,427.3,434.25,436.35,436.65,437.85,438.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 12:55,438.4,440,437.1,437.6,443.95,443.7,440.05,439.8,437.25,427.3,434.25,436.35,436.65,437.85,0,437.6,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:00,438,439.9,435.35,437.8,443.95,443.7,440.05,439.8,437.25,427.3,434.25,436.35,436.65,437.85,437.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:05,437.8,438.1,436.45,437.6,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.65,437.85,0,437.6,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:10,437.5,438.8,436.6,438.8,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.65,437.85,438.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:15,438.95,439.25,437.1,439.1,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.65,437.85,439.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:20,439.1,441.5,438.85,439.5,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,439.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:25,439.5,440.1,437.6,438.9,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,0,438.9,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:30,439.05,439.8,437.45,439.35,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,439.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:35,439.35,440.1,437.65,438.1,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,0,438.1,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:40,437.85,438.8,436.25,438.5,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,438.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:45,438.4,439.05,437.35,439.05,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.35,436.6,436.65,439.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:50,439.1,440.5,439.05,439.3,443.7,440.05,439.8,438.1,437.25,427.3,434.25,436.25,436.35,436.6,439.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 13:55,439.3,439.8,438.15,439.6,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,439.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 14:00,439.75,439.75,438,438,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0,438,438,438.1,439.8,437.35,-0.6,-21.655,0.65,0,1.25,0,0,0
6/4/2024 14:05,438.2,438.4,435.75,436.75,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0,436.75,436.75,437.25,438.1,436.35,-1.75,-19.243,0.4,0,2.15,0,0,0
6/4/2024 14:10,437.2,438.1,436.25,437.9,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,437.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2024 14:15,437.9,437.9,436.45,437.65,443.7,440.05,439.8,438.1,437.25,434.25,436.25,436.35,436.6,437.35,0,437.65,437.65,438.1,439.8,437.35,-2.75,-24.975,0.3,0,3.05,0,0,0
