Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-10-03 11:50:00,405.25,405.65,405.05,405.6,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:55:00,405.6,405.65,405.15,405.35,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:00:00,405.35,405.7,405.35,405.7,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:05:00,405.55,406.2,405.55,406.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:10:00,406.2,406.4,405.8,406.0,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:15:00,406.0,406.4,405.95,406.4,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:20:00,406.4,406.65,406.15,406.15,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:25:00,406.25,406.5,406.0,406.05,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,406.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:30:00,406.05,406.6,406.05,406.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:35:00,406.1,406.35,405.7,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:40:00,405.95,406.0,405.7,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:45:00,405.95,406.05,405.8,405.95,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:50:00,405.95,406.0,404.85,405.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:55:00,405.1,405.15,404.8,405.0,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:00:00,404.95,405.45,404.75,404.85,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,404.85,404.85,404.9,405.15,404.25,-28.75,-20.822000000000017,-5.205500000000004,375.5,399.0445,0.6,29.35,5.81,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 13:05:00,404.85,405.35,404.8,405.25,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:10:00,405.25,405.25,404.85,404.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,404.9,404.9,405.15,405.35,404.6,-3.75,-20.30000000000002,-5.075000000000005,400.85,399.525,0.3,4.05,0.0,0,249.875,155.02499999999998,0,400.65,400.85,0
2023-10-03 13:15:00,404.9,405.7,404.75,405.7,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:20:00,405.7,406.0,405.35,405.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:25:00,405.9,405.9,405.5,405.6,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:30:00,405.55,405.9,405.3,405.9,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:35:00,405.9,405.9,405.45,405.55,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:40:00,405.55,405.7,405.45,405.65,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:45:00,405.6,405.95,405.55,405.95,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:50:00,405.95,406.3,405.7,406.3,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.45,406.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 13:55:00,406.3,406.3,405.65,405.95,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.45,0.0,405.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:00:00,406.1,406.45,405.65,405.85,405.7,405.35,405.15,404.9,404.4,404.25,404.6,404.8,405.0,405.45,0.0,405.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:05:00,405.85,405.85,404.8,404.85,405.85,405.7,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,404.85,404.85,404.9,405.15,404.25,-28.75,-24.27100000000002,-6.067750000000005,375.5,398.18225,0.6,29.35,6.67,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 14:10:00,404.85,405.45,404.6,404.8,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,404.8,404.8,404.9,405.15,404.25,-28.75,-20.821000000000016,-5.205250000000004,375.5,399.04475,0.55,29.3,5.76,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 14:15:00,405.0,405.35,404.8,405.25,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:20:00,405.25,405.85,405.15,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:25:00,405.7,405.8,405.35,405.65,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:30:00,405.65,405.75,405.1,405.35,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.35,405.35,405.45,405.7,405.0,-4.149999999999977,-28.949000000000016,-7.237250000000004,400.85,397.76275,0.35,4.5,0.0,0,249.95000000000005,155.39999999999998,0,400.65,400.85,0
2023-10-03 14:35:00,405.35,405.4,405.05,405.4,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:40:00,405.4,405.5,405.1,405.1,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.1,405.1,405.15,405.35,404.8,-3.9499999999999886,-21.02500000000002,-5.256250000000005,400.85,399.54375,0.3,4.25,0.0,0,249.975,155.125,0,400.65,400.85,0
2023-10-03 14:45:00,405.25,405.35,405.05,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:50:00,405.2,405.4,405.0,405.35,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 14:55:00,405.4,405.4,405.15,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.2,405.2,405.35,405.45,404.8,-3.9499999999999886,-25.84300000000001,-6.460750000000003,400.85,398.33925,0.4,4.35,0.0,0,249.925,155.27499999999998,0,400.65,400.85,0
2023-10-03 15:00:00,405.35,405.95,405.25,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 15:05:00,405.55,405.8,405.45,405.55,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 15:10:00,405.65,405.7,405.4,405.45,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 15:15:00,405.45,405.6,405.2,405.5,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 15:20:00,405.5,405.75,405.0,405.2,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,405.2,405.2,405.35,405.45,404.8,-3.9499999999999886,-25.926000000000016,-6.481500000000004,400.85,398.3185,0.4,4.35,0.0,0,249.925,155.27499999999998,0,400.65,400.85,0
2023-10-03 15:25:00,405.15,405.95,405.05,405.6,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:15:00,402.7,403.7,401.65,403.1,405.7,405.45,405.35,405.15,404.9,404.25,404.6,404.8,405.0,405.45,0.0,403.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:20:00,403.0,403.8,402.75,403.7,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:25:00,403.7,404.2,402.8,403.15,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,403.15,403.15,404.9,405.15,401.65,-26.149999999999977,-7.102999999999987,-1.7757499999999968,375.5,399.87425,1.5,27.65,3.28,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 09:30:00,403.0,403.45,402.5,403.15,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:35:00,402.95,403.3,402.6,403.3,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:40:00,403.25,403.35,402.7,403.05,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,403.05,403.05,404.9,405.15,401.65,-26.149999999999977,-6.998999999999987,-1.7497499999999968,375.5,399.90025,1.4,27.55,3.15,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 09:45:00,403.05,403.45,402.85,403.25,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:50:00,403.25,403.5,403.05,403.35,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 09:55:00,403.25,403.25,402.55,402.75,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,0.0,402.75,402.75,404.9,405.15,401.65,-26.149999999999977,-5.979999999999987,-1.4949999999999968,375.5,400.155,1.1,27.25,2.6,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 10:00:00,402.75,403.4,402.7,403.1,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 10:05:00,403.1,403.4,402.95,403.3,405.7,405.45,405.35,405.15,404.9,401.65,404.25,404.6,404.8,405.0,403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 10:10:00,403.2,404.0,403.05,403.9,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-04 10:15:00,403.95,403.95,403.6,403.8,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,0.0,403.8,403.8,404.9,405.15,402.7,-27.19999999999999,-4.505999999999983,-1.1264999999999958,375.5,401.5735,1.1,28.3,2.23,0,0.0,0.0,0,375.05,375.5,0
2023-10-04 10:20:00,403.75,403.95,403.4,403.85,405.7,405.45,405.35,405.15,404.9,401.65,402.7,404.25,404.6,404.8,403.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
